rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
2025/9/10 10:55,2025/9/10 11:09,13.8828125,42.78901021,889.7486286
2025/9/10 12:43,2025/9/10 12:57,13.3125,33.97361063,889.8576439
2025/9/11 1:48,2025/9/11 2:01,13.484375,35.38718977,897.6494488
2025/9/11 3:36,2025/9/11 3:50,13.9140625,41.77566711,896.1893616
2025/9/11 5:28,2025/9/11 5:37,9.2421875,11.86482427,895.2961684
2025/9/11 7:20,2025/9/11 7:26,5.0859375,6.692553752,893.6679457
2025/9/11 9:08,2025/9/11 9:19,10.53125,15.0991795,890.9882341
2025/9/11 10:56,2025/9/11 11:10,14.2734375,59.55810913,889.3619876
2025/9/11 12:45,2025/9/11 12:57,12.1796875,23.17917233,889.6715345
2025/9/12 0:06,2025/9/12 0:09,2.6796875,5.469277508,900.1517409
2025/9/12 1:48,2025/9/12 2:02,14.1484375,51.72791866,897.9492846
2025/9/12 3:37,2025/9/12 3:50,13.3046875,31.06823829,896.6502861
2025/9/12 5:29,2025/9/12 5:37,7.9453125,9.655361747,895.6242321
2025/9/12 7:21,2025/9/12 7:27,5.7734375,7.236366633,893.4448729
2025/9/12 9:09,2025/9/12 9:21,11.640625,19.22530112,890.5007878
2025/9/12 10:56,2025/9/12 11:11,14.421875,83.53796138,889.0236428
2025/9/12 12:46,2025/9/12 12:57,10.40625,15.3562591,889.5447476
2025/9/13 0:04,2025/9/13 0:12,8.4140625,10.64684542,900.2157526
2025/9/13 1:49,2025/9/13 2:03,14.484375,74.97196206,898.2921594
2025/9/13 3:38,2025/9/13 3:51,12.5,23.71083126,897.1171955
2025/9/13 5:31,2025/9/13 5:38,6.6875,8.100882193,895.8528869
2025/9/13 7:22,2025/9/13 7:29,6.8828125,8.322881508,893.1011015
2025/9/13 9:09,2025/9/13 9:22,12.5859375,24.84218785,890.0312021
2025/9/13 10:57,2025/9/13 11:11,14.3203125,69.48831418,888.7364122
2025/9/13 12:48,2025/9/13 12:56,7.4765625,9.299363616,889.4757919
2025/9/14 0:03,2025/9/14 0:14,10.9921875,17.03385558,900.3518489
2025/9/14 1:49,2025/9/14 2:04,14.5234375,78.20377926,898.6733625
2025/9/14 3:40,2025/9/14 3:51,11.515625,18.43469597,897.5752162
2025/9/14 5:33,2025/9/14 5:39,5.65625,7.12446767,895.9635918
2025/9/14 7:23,2025/9/14 7:31,8.1640625,9.999257283,892.6801223
2025/9/14 9:10,2025/9/14 9:23,13.359375,32.74542903,889.5862902
2025/9/14 10:58,2025/9/14 11:12,13.9375,47.55057929,888.5043281
2025/9/15 0:03,2025/9/15 0:16,12.59375,25.38429886,900.5379933
2025/9/15 1:50,2025/9/15 2:04,14.3203125,55.78901328,899.0874925
2025/9/15 3:41,2025/9/15 3:52,10.390625,14.53927549,898.0070402
2025/9/15 5:35,2025/9/15 5:40,5.078125,6.685083543,895.9434973
2025/9/15 7:23,2025/9/15 7:33,9.453125,12.35186258,892.1996282
2025/9/15 9:10,2025/9/15 9:24,13.9375,44.37180554,889.1900811
2025/9/15 10:59,2025/9/15 11:12,13.1953125,32.47661694,888.3293607
2025/9/16 0:03,2025/9/16 0:17,13.625,37.03987358,900.7749127
2025/9/16 1:51,2025/9/16 2:05,13.8984375,40.41804063,899.5297149
2025/9/16 3:43,2025/9/16 3:52,9.140625,11.63575756,898.3888512
2025/9/16 5:36,2025/9/16 5:41,5.1953125,6.766062977,895.7790102
2025/9/16 7:24,2025/9/16 7:34,10.6796875,15.53184675,891.6959362
2025/9/16 9:11,2025/9/16 9:25,14.296875,61.94717665,888.8421225
2025/9/16 11:00,2025/9/16 11:12,11.9921875,22.11959479,888.2127618
2025/9/16 22:21,2025/9/16 22:25,3.984375,6.058842137,902.7535651
2025/9/17 0:03,2025/9/17 0:18,14.2421875,54.1099902,901.0550675
2025/9/17 1:52,2025/9/17 2:06,13.265625,30.1801648,899.9893923
2025/9/17 3:45,2025/9/17 3:53,7.8515625,9.503573166,898.6912123
2025/9/17 5:37,2025/9/17 5:43,5.9375,7.370439468,895.4930857
2025/9/17 7:24,2025/9/17 7:36,11.765625,19.80295592,891.1962948
2025/9/17 9:12,2025/9/17 9:26,14.421875,86.6486293,888.5578459
2025/9/17 11:02,2025/9/17 11:12,10.125,14.5562682,888.1581694
2025/9/17 22:19,2025/9/17 22:28,8.8203125,11.35335741,902.7876416
2025/9/18 0:04,2025/9/18 0:19,14.53125,78.02689773,901.3834083
2025/9/18 1:54,2025/9/18 2:06,12.4375,23.10418344,900.4567761
2025/9/18 3:47,2025/9/18 3:53,6.625,8.015936684,898.8851525
2025/9/18 5:38,2025/9/18 5:45,7.0703125,8.521930748,895.0944285
2025/9/18 7:25,2025/9/18 7:38,12.703125,25.6339981,890.7283415
2025/9/18 9:13,2025/9/18 9:27,14.2890625,66.59879399,888.3303841
2025/9/18 11:04,2025/9/18 11:11,6.9765625,8.658628432,888.1691308
2025/9/18 22:18,2025/9/18 22:30,11.2421875,17.92354406,902.8764627
2025/9/19 0:05,2025/9/19 0:19,14.5546875,75.35105241,901.7478926
2025/9/19 1:55,2025/9/19 2:07,11.4453125,18.00666482,900.9149623
2025/9/19 3:49,2025/9/19 3:54,5.6328125,7.10080377,898.9582903
2025/9/19 5:38,2025/9/19 5:47,8.34375,10.27131675,894.6160481
2025/9/19 7:25,2025/9/19 7:39,13.4453125,33.87688092,890.2973964
2025/9/19 9:13,2025/9/19 9:27,13.859375,45.49349986,888.1663627
2025/9/19 22:18,2025/9/19 22:31,12.765625,26.57394483,903.0215
2025/9/20 0:06,2025/9/20 0:20,14.3203125,53.79059259,902.1496804
2025/9/20 1:57,2025/9/20 2:07,10.296875,14.23429942,901.3408827
2025/9/20 3:50,2025/9/20 3:55,5.1328125,6.72032297,898.889264
2025/9/20 5:39,2025/9/20 5:48,9.6328125,12.71091149,894.097796
2025/9/20 7:26,2025/9/20 7:40,14,46.06023139,889.9357548
2025/9/20 9:14,2025/9/20 9:28,13.078125,31.08789815,888.0664614
2025/9/20 22:18,2025/9/20 22:32,13.7421875,38.72828604,903.2178464
2025/9/21 0:07,2025/9/21 0:21,13.875,39.13116502,902.582112
2025/9/21 1:59,2025/9/21 2:08,9.0546875,11.42316961,901.7130548
2025/9/21 3:51,2025/9/21 3:57,5.3203125,6.860171385,898.6790772
2025/9/21 5:39,2025/9/21 5:50,10.8359375,16.00183788,893.5757209
2025/9/21 7:27,2025/9/21 7:41,14.3359375,64.45098341,889.631693
2025/9/21 9:16,2025/9/21 9:28,11.8203125,21.13572318,888.0281986
2025/9/21 20:36,2025/9/21 20:41,4.90625,6.63792206,904.3756371
2025/9/21 22:19,2025/9/21 22:33,14.3203125,56.54083958,903.4628865
2025/9/22 0:08,2025/9/22 0:21,13.2109375,29.33128387,903.0359277
2025/9/22 2:00,2025/9/22 2:08,7.765625,9.366208335,902.0054212
2025/9/22 3:52,2025/9/22 3:58,6.1171875,7.525653488,898.3449988
2025/9/22 5:40,2025/9/22 5:52,11.90625,20.4253682,893.0712917
2025/9/22 7:27,2025/9/22 7:42,14.4296875,89.77066925,889.3935059
2025/9/22 9:17,2025/9/22 9:27,9.8515625,13.81125594,888.0570278
2025/9/22 20:34,2025/9/22 20:44,9.1875,12.05117024,904.3470408
2025/9/22 22:19,2025/9/22 22:34,14.578125,81.07122098,903.7536999
2025/9/23 0:09,2025/9/23 0:22,12.375,22.51965543,903.4999675
2025/9/23 2:02,2025/9/23 2:09,6.5625,7.944199166,902.1881561
2025/9/23 3:53,2025/9/23 4:00,7.265625,8.743100275,897.9174579
2025/9/23 5:40,2025/9/23 5:53,12.8125,26.48259878,892.600977
2025/9/23 7:28,2025/9/23 7:42,14.2734375,63.8429127,889.2299689
2025/9/23 9:20,2025/9/23 9:26,6.4453125,8.059940077,888.150027
2025/9/23 20:34,2025/9/23 20:45,11.46875,18.80930431,904.3793578
2025/9/23 22:20,2025/9/23 22:35,14.5625,72.60191083,904.0875408
2025/9/24 0:11,2025/9/24 0:22,11.3671875,17.59183654,903.9576803
2025/9/24 2:04,2025/9/24 2:10,5.6328125,7.089738093,902.2436673
2025/9/24 3:54,2025/9/24 4:02,8.546875,10.56728288,897.4061736
2025/9/24 5:41,2025/9/24 5:54,13.546875,35.08463407,892.1954039
2025/9/24 7:29,2025/9/24 7:43,13.8046875,43.58078731,889.1308263
2025/9/24 20:34,2025/9/24 20:47,12.9140625,27.77059692,904.4635508
2025/9/24 22:21,2025/9/24 22:35,14.3046875,51.88632427,904.4637149
2025/9/25 0:12,2025/9/25 0:23,10.2109375,13.93775204,904.3892127
2025/9/25 2:06,2025/9/25 2:11,5.21875,6.767953593,902.1528726
2025/9/25 3:54,2025/9/25 4:04,9.8125,13.09668214,896.8706345
2025/9/25 5:41,2025/9/25 5:55,14.0703125,47.85011579,891.8513501
2025/9/25 7:30,2025/9/25 7:43,12.96875,29.80360677,889.10271
2025/9/25 20:34,2025/9/25 20:48,13.8359375,40.44338602,904.6017584
2025/9/25 22:22,2025/9/25 22:36,13.8359375,37.89524953,904.876829
2025/9/26 0:14,2025/9/26 0:23,8.9609375,11.21644774,904.7671355
2025/9/26 2:07,2025/9/26 2:12,5.4765625,6.966816679,901.9329088
2025/9/26 3:55,2025/9/26 4:06,11.0078125,16.50290838,896.3345554
2025/9/26 5:42,2025/9/26 5:56,14.375,67.05384243,891.5899238
2025/9/26 7:31,2025/9/26 7:43,11.6484375,20.22473975,889.1474865
2025/9/26 18:51,2025/9/26 18:57,5.625,7.201815305,904.7431805
2025/9/26 20:34,2025/9/26 20:49,14.375,59.01084043,904.7916409
2025/9/26 22:23,2025/9/26 22:36,13.1640625,28.50542186,905.3198484
2025/9/27 0:16,2025/9/27 0:24,7.6875,9.233296288,905.0651485
2025/9/27 2:08,2025/9/27 2:14,6.3125,7.69386672,901.5706068
2025/9/27 3:55,2025/9/27 4:07,12.0625,21.08593695,895.8253628
2025/9/27 5:43,2025/9/27 5:57,14.453125,87.11859945,891.4015437
2025/9/27 7:33,2025/9/27 7:42,9.5703125,13.11922981,889.2514033
2025/9/27 18:50,2025/9/27 18:59,9.5078125,12.73517094,904.6479923
2025/9/27 20:35,2025/9/27 20:49,14.6015625,84.09934117,905.034103
2025/9/27 22:25,2025/9/27 22:37,12.296875,21.94378636,905.7797818
2025/9/28 0:18,2025/9/28 0:24,6.515625,7.876215428,905.255308
2025/9/28 2:08,2025/9/28 2:16,7.4765625,8.978215147,901.1208332
2025/9/28 3:56,2025/9/28 4:09,12.9453125,27.38095379,895.3593596
2025/9/28 5:43,2025/9/28 5:58,14.2578125,61.23086513,891.2865896
2025/9/28 7:35,2025/9/28 7:41,5.90625,7.501812787,889.4228958
2025/9/28 18:49,2025/9/28 19:01,11.6640625,19.68591444,904.6100685
2025/9/28 20:36,2025/9/28 20:50,14.5625,69.94762499,905.3282185
2025/9/28 22:26,2025/9/28 22:37,11.2734375,17.17857844,906.243496
2025/9/29 0:20,2025/9/29 0:25,5.6328125,7.082125446,905.319804
2025/9/29 2:09,2025/9/29 2:18,8.75,10.87863465,900.6087378
2025/9/29 3:56,2025/9/29 4:10,13.6484375,36.36055387,894.9740486
2025/9/29 5:44,2025/9/29 5:58,13.7578125,41.80457873,891.2484166
2025/9/29 18:49,2025/9/29 19:02,13.046875,28.96914137,904.6274373
2025/9/29 20:36,2025/9/29 20:51,14.28125,50.05717597,905.6706129
2025/9/29 22:28,2025/9/29 22:38,10.109375,13.63926488,906.6867158
2025/9/30 0:21,2025/9/30 0:26,5.296875,6.818986795,905.2380082
2025/9/30 2:09,2025/9/30 2:19,10.0078125,13.50018694,900.0645281
2025/9/30 3:57,2025/9/30 4:11,14.1484375,49.73132503,894.6565312
2025/9/30 5:45,2025/9/30 5:58,12.875,28.61437034,891.2816228
2025/9/30 18:49,2025/9/30 19:03,13.9140625,42.18125893,904.7015111
2025/9/30 20:38,2025/9/30 20:51,13.78125,36.69409216,906.0615757
2025/9/30 22:30,2025/9/30 22:38,8.859375,11.00604179,907.0838705
2025/10/1 0:22,2025/10/1 0:28,5.625,7.07701383,905.0162583
2025/10/1 2:10,2025/10/1 2:21,11.1796875,17.02554185,899.5316481
2025/10/1 3:57,2025/10/1 4:12,14.4296875,69.73418685,894.4102951
2025/10/1 5:47,2025/10/1 5:58,11.4921875,19.37880018,891.3850344
2025/10/1 17:06,2025/10/1 17:12,6.2109375,7.749148108,903.8008975
2025/10/1 18:50,2025/10/1 19:04,14.421875,61.51686569,904.8333012
2025/10/1 20:39,2025/10/1 20:52,13.0859375,27.69021428,906.4916149
2025/10/1 22:31,2025/10/1 22:39,7.59375,9.095871421,907.4056254
2025/10/2 0:23,2025/10/2 0:30,6.5,7.865959452,904.6756313
2025/10/2 2:10,2025/10/2 2:23,12.2109375,21.77444661,899.0159805
2025/10/2 3:58,2025/10/2 4:12,14.4765625,84.05794537,894.26046
2025/10/2 5:48,2025/10/2 5:58,9.3125,12.47393916,891.5565567
2025/10/2 17:05,2025/10/2 17:15,9.7890625,13.40426005,903.6387005
2025/10/2 18:50,2025/10/2 19:05,14.609375,87.10336136,905.0221972
2025/10/2 20:40,2025/10/2 20:52,12.2109375,21.36669164,906.9507366
2025/10/2 22:33,2025/10/2 22:40,6.4453125,7.803335147,907.6244287
2025/10/3 0:24,2025/10/3 0:31,7.671875,9.217769972,904.2334502
2025/10/3 2:11,2025/10/3 2:24,13.078125,28.31802733,898.5683394
2025/10/3 3:59,2025/10/3 4:13,14.25,58.76192794,894.1815448
2025/10/3 5:51,2025/10/3 5:56,5.3125,6.979157089,891.7888357
2025/10/3 17:04,2025/10/3 17:16,11.8359375,20.55262494,903.5349469
2025/10/3 18:51,2025/10/3 19:05,14.5390625,67.37904051,905.2727912
2025/10/3 20:42,2025/10/3 20:53,11.1640625,16.75831036,907.4239171
2025/10/3 22:35,2025/10/3 22:41,5.625,7.069440154,907.7134064
2025/10/4 0:24,2025/10/4 0:33,8.9453125,11.19546946,903.7215599
2025/10/4 2:11,2025/10/4 2:25,13.7578125,37.69256688,898.1920066
2025/10/4 4:00,2025/10/4 4:13,13.71875,40.14938937,894.1774362
2025/10/4 17:04,2025/10/4 17:17,13.1484375,30.17032099,903.488736
2025/10/4 18:52,2025/10/4 19:06,14.234375,48.28878285,905.5860547
2025/10/4 20:43,2025/10/4 20:53,9.9921875,13.33112717,907.8831418
2025/10/4 22:36,2025/10/4 22:42,5.3671875,6.86489439,907.66492
2025/10/5 0:25,2025/10/5 0:35,10.1875,13.91091548,903.1900241
2025/10/5 2:12,2025/10/5 2:26,14.234375,51.68878881,897.8788282
2025/10/5 4:01,2025/10/5 4:14,12.796875,27.50538595,894.251167
2025/10/5 17:04,2025/10/5 17:18,13.9765625,43.94478253,903.5009968
2025/10/5 18:53,2025/10/5 19:07,13.7109375,35.51742716,905.9501093
2025/10/5 20:45,2025/10/5 20:54,8.7421875,10.78480852,908.3100568
2025/10/5 22:38,2025/10/5 22:43,5.765625,7.182096375,907.4738839
2025/10/6 0:25,2025/10/6 0:37,11.34375,17.55849741,902.6488004
2025/10/6 2:13,2025/10/6 2:27,14.4921875,72.47120395,897.6521896
2025/10/6 4:02,2025/10/6 4:13,11.3359375,18.58607864,894.4005168
2025/10/6 15:21,2025/10/6 15:28,6.7109375,8.282287388,901.6869313
2025/10/6 17:05,2025/10/6 17:19,14.4296875,64.06189363,903.5834933
2025/10/6 18:54,2025/10/6 19:07,12.9921875,26.87842147,906.3746156
2025/10/6 20:47,2025/10/6 20:54,7.484375,8.947078496,908.6668447
2025/10/6 22:38,2025/10/6 22:45,6.6796875,8.033006048,907.1530129
2025/10/7 0:26,2025/10/7 0:38,12.359375,22.47867811,902.1585017
2025/10/7 2:13,2025/10/7 2:28,14.5,81.05985409,897.5114589
2025/10/7 4:04,2025/10/7 4:13,9.0390625,11.86596845,894.6057131
2025/10/7 15:20,2025/10/7 15:30,10.03125,14.06148218,901.4752647
2025/10/7 17:06,2025/10/7 17:20,14.6015625,89.83587869,903.7301428
2025/10/7 18:56,2025/10/7 19:08,12.09375,20.78281041,906.8321824
2025/10/7 20:49,2025/10/7 20:55,6.375,7.718873793,908.9260192
2025/10/7 22:39,2025/10/7 22:47,7.859375,9.45253816,906.7401777
2025/10/8 0:26,2025/10/8 0:39,13.1953125,29.2804901,901.714503
2025/10/8 2:14,2025/10/8 2:28,14.25,56.42610616,897.4531274
2025/10/8 4:07,2025/10/8 4:11,4.65625,6.484124939,894.8710417
2025/10/8 15:20,2025/10/8 15:32,11.984375,21.41389485,901.3172994
2025/10/8 17:06,2025/10/8 17:21,14.5,64.88668838,903.9430946
2025/10/8 18:57,2025/10/8 19:08,11.0390625,16.32660517,907.3205315
2025/10/8 20:50,2025/10/8 20:56,5.6015625,7.045046053,909.0610724
2025/10/8 22:40,2025/10/8 22:49,9.1328125,11.50797682,906.2508981
2025/10/9 0:27,2025/10/9 0:41,13.859375,39.06660718,901.3260362
2025/10/9 2:15,2025/10/9 2:29,13.671875,38.5960744,897.4689688
2025/10/9 15:20,2025/10/9 15:33,13.234375,31.38066794,901.2225432
2025/10/9 17:07,2025/10/9 17:21,14.171875,46.57332154,904.2285293
2025/10/9 18:59,2025/10/9 19:09,9.859375,13.0094045,907.8021142
2025/10/9 20:52,2025/10/9 20:57,5.4140625,6.898937545,909.0557707
2025/10/9 22:40,2025/10/9 22:50,10.3671875,14.31843559,905.7359486
2025/10/10 0:27,2025/10/10 0:42,14.3046875,53.70672882,901.0264545
2025/10/10 2:16,2025/10/10 2:29,12.703125,26.45948184,897.5510798
2025/10/10 15:20,2025/10/10 15:34,14.015625,45.74392371,901.1945844
2025/10/10 17:08,2025/10/10 17:22,13.625,34.36138927,904.5712059
2025/10/10 19:01,2025/10/10 19:09,8.59375,10.5489695,908.2649138
2025/10/10 20:53,2025/10/10 20:59,5.8828125,7.275125893,908.9136293
2025/10/10 22:41,2025/10/10 22:52,11.5,18.09047372,905.2256911
2025/10/11 0:28,2025/10/11 0:43,14.5390625,75.24558721,900.8031291
2025/10/11 2:18,2025/10/11 2:29,11.1796875,17.83273241,897.7040758
2025/10/11 13:36,2025/10/11 13:43,7.140625,8.807052922,898.7363167
2025/10/11 15:20,2025/10/11 15:35,14.4375,66.65335752,901.2403331
2025/10/11 17:10,2025/10/11 17:22,12.890625,26.06863432,904.9937241
2025/10/11 19:02,2025/10/11 19:10,7.3515625,8.783266968,908.6581574
2025/10/11 20:54,2025/10/11 21:00,6.828125,8.187835255,908.637961
2025/10/11 22:41,2025/10/11 22:54,12.4921875,23.18639841,904.7354572
2025/10/12 0:29,2025/10/12 0:43,14.5234375,78.13812235,900.6617972
2025/10/12 2:19,2025/10/12 2:28,8.7578125,11.28389389,897.9177363
2025/10/12 13:35,2025/10/12 13:45,10.25,14.71403491,898.4914993
2025/10/12 15:21,2025/10/12 15:35,14.5703125,86.945803,901.3549691
2025/10/12 17:11,2025/10/12 17:23,11.9765625,20.19184279,905.4507991
2025/10/12 19:04,2025/10/12 19:10,6.265625,7.619149468,908.9665292
2025/10/12 20:54,2025/10/12 21:02,8.03125,9.674852265,908.2626541
2025/10/12 22:42,2025/10/12 22:55,13.3125,30.25537942,904.291706
2025/10/13 0:30,2025/10/13 0:44,14.234375,54.20703362,900.5889409
2025/10/13 2:22,2025/10/13 2:26,3.8828125,6.00717111,898.1977584
2025/10/13 13:35,2025/10/13 13:47,12.109375,22.27895406,898.3142588
2025/10/13 15:22,2025/10/13 15:36,14.453125,62.46913182,901.5414935
2025/10/13 17:13,2025/10/13 17:23,10.8984375,15.8835144,905.9515059
2025/10/13 19:06,2025/10/13 19:11,5.5546875,7.005133577,909.1505759
2025/10/13 20:55,2025/10/13 21:04,9.2890625,11.80808632,907.8116209
2025/10/13 22:42,2025/10/13 22:56,13.9453125,40.46931363,903.9106622
2025/10/14 0:30,2025/10/14 0:44,13.625,37.12221432,900.5829415
2025/10/14 13:35,2025/10/14 13:48,13.3046875,32.61241198,898.1912486
2025/10/14 15:23,2025/10/14 15:37,14.09375,44.9103824,901.8079398
2025/10/14 17:14,2025/10/14 17:24,9.703125,12.67419012,906.4575605
2025/10/14 19:07,2025/10/14 19:13,5.4375,6.917204766,909.1997735
2025/10/14 20:55,2025/10/14 21:06,10.515625,14.71396989,907.3216284
2025/10/14 22:43,2025/10/14 22:57,14.375,55.7712102,903.592917
2025/10/15 0:32,2025/10/15 0:44,12.6015625,25.45834762,900.6595199
2025/10/15 13:35,2025/10/15 13:49,14.0390625,47.59290892,898.1482783
2025/10/15 15:24,2025/10/15 15:37,13.5234375,33.22855941,902.1492486
2025/10/15 17:16,2025/10/15 17:24,8.4296875,10.29868044,906.9570198
2025/10/15 19:08,2025/10/15 19:14,5.96875,7.351965413,909.1067186
2025/10/15 20:56,2025/10/15 21:07,11.6328125,18.61191448,906.8223138
2025/10/15 22:43,2025/10/15 22:58,14.578125,78.03922573,903.3511221
2025/10/16 0:33,2025/10/16 0:44,11.0078125,17.10424428,900.7906343
2025/10/16 11:51,2025/10/16 11:59,7.5234375,9.331988649,895.4099659
2025/10/16 13:36,2025/10/16 13:50,14.4296875,69.30029636,898.1666127
2025/10/16 15:25,2025/10/16 15:38,12.765625,25.26494611,902.5557034
2025/10/16 17:18,2025/10/16 17:25,7.1953125,8.604434727,907.3933924
2025/10/16 19:09,2025/10/16 19:16,6.9609375,8.325915877,908.8821447
2025/10/16 20:56,2025/10/16 21:09,12.6171875,23.88732384,906.3477257
2025/10/16 22:44,2025/10/16 22:59,14.53125,75.2919214,903.1842497
2025/10/17 0:35,2025/10/17 0:43,8.4609375,10.71604563,900.978632
2025/10/17 11:50,2025/10/17 12:01,10.453125,15.37228642,895.1609775
2025/10/17 13:36,2025/10/17 13:51,14.53125,84.01097666,898.2676122
2025/10/17 15:26,2025/10/17 15:38,11.8203125,19.59825242,903.0395724
2025/10/17 17:20,2025/10/17 17:26,6.1328125,7.503974407,907.7394108
2025/10/17 19:10,2025/10/17 19:18,8.1640625,9.879905432,908.5494442
2025/10/17 20:57,2025/10/17 21:10,13.4140625,31.23184359,905.8974759
2025/10/17 22:45,2025/10/17 22:59,14.21875,52.08531461,903.0770727
2025/10/18 0:38,2025/10/18 0:41,2.8671875,5.538612805,901.2325018
2025/10/18 11:50,2025/10/18 12:02,12.2265625,23.16051319,894.981774
2025/10/18 13:37,2025/10/18 13:51,14.3828125,60.12988259,898.4567798
2025/10/18 15:28,2025/10/18 15:39,10.734375,15.43341222,903.5435871
2025/10/18 17:21,2025/10/18 17:27,5.4765625,6.949371836,907.9698656
2025/10/18 19:10,2025/10/18 19:20,9.4375,12.09046791,908.1370663
2025/10/18 20:57,2025/10/18 21:11,14.0234375,41.88991937,905.5078608
2025/10/18 22:46,2025/10/18 22:59,13.5625,35.70756184,903.0480075
2025/10/19 11:50,2025/10/19 12:03,13.359375,33.88143951,894.8725995
2025/10/19 13:38,2025/10/19 13:52,14.0078125,43.30468342,898.7106251
2025/10/19 15:30,2025/10/19 15:39,9.5234375,12.32971822,904.0710904
2025/10/19 17:23,2025/10/19 17:28,5.4375,6.919057571,908.0676369
2025/10/19 19:11,2025/10/19 19:21,10.6484375,15.09178725,907.6745903
2025/10/19 20:58,2025/10/19 21:12,14.4296875,57.87362728,905.1728552
2025/10/19 22:47,2025/10/19 22:59,12.4921875,24.48574912,903.0721201
2025/10/20 11:50,2025/10/20 12:04,14.0625,49.50896604,894.8256448
2025/10/20 13:39,2025/10/20 13:53,13.4140625,32.12640304,899.0626951
2025/10/20 15:31,2025/10/20 15:40,8.25,10.03780565,904.5888189
2025/10/20 17:24,2025/10/20 17:30,6.03125,7.411751832,908.0223916
2025/10/20 19:11,2025/10/20 19:23,11.75,19.11671038,907.1953405
2025/10/20 20:59,2025/10/20 21:13,14.6015625,80.84699111,904.8995965
2025/10/20 22:48,2025/10/20 22:59,10.828125,16.38786951,903.1575285
2025/10/21 10:06,2025/10/21 10:14,7.8828125,9.867204049,892.220566
2025/10/21 11:51,2025/10/21 12:05,14.421875,72.0104413,894.862857
2025/10/21 13:40,2025/10/21 13:53,12.6328125,24.47580569,899.4828747
2025/10/21 15:33,2025/10/21 15:40,7.015625,8.41415197,905.0531891
2025/10/21 17:24,2025/10/21 17:31,7.0625,8.446218192,907.8431382
2025/10/21 19:12,2025/10/21 19:24,12.7109375,24.57513017,906.721645
2025/10/21 20:59,2025/10/21 21:14,14.5390625,72.51547629,904.6883776
2025/10/21 22:50,2025/10/21 22:58,8.125,10.15208342,903.3019151
2025/10/22 10:06,2025/10/22 10:16,10.640625,16.0483247,892.0056964
2025/10/22 11:52,2025/10/22 12:06,14.484375,81.1110579,894.9782193
2025/10/22 13:42,2025/10/22 13:54,11.671875,19.01046569,899.9562074
2025/10/22 15:35,2025/10/22 15:41,5.984375,7.376621528,905.4311505
2025/10/22 17:25,2025/10/22 17:33,8.2890625,10.06641725,907.5495418
2025/10/22 19:12,2025/10/22 19:26,13.4921875,32.20375325,906.2759227
2025/10/22 21:00,2025/10/22 21:14,14.1796875,50.04310837,904.5387129
2025/10/22 22:54,2025/10/22 22:55,1.0390625,5.069827722,903.5055646
2025/10/23 10:05,2025/10/23 10:18,12.3359375,24.0733002,891.8630235
2025/10/23 11:52,2025/10/23 12:07,14.3046875,57.87858715,895.162976
2025/10/23 13:43,2025/10/23 13:54,10.5546875,14.98419412,900.4783847
2025/10/23 15:37,2025/10/23 15:42,5.375,6.880770363,905.7003553
2025/10/23 17:25,2025/10/23 17:35,9.5546875,12.35368521,907.16948
2025/10/23 19:13,2025/10/23 19:27,14.078125,43.32349795,905.8649983
2025/10/23 21:01,2025/10/23 21:15,13.4921875,34.33494496,904.4488103
2025/10/24 10:05,2025/10/24 10:19,13.421875,35.20520601,891.7827574
2025/10/24 11:53,2025/10/24 12:07,13.9140625,41.76698519,895.4450131
2025/10/24 13:45,2025/10/24 13:54,9.3359375,11.98329846,901.0194943
2025/10/24 15:38,2025/10/24 15:43,5.4140625,6.907336681,905.8291834
2025/10/24 17:26,2025/10/24 17:37,10.765625,15.4502358,906.7335241
2025/10/24 19:13,2025/10/24 19:28,14.4609375,60.00962301,905.5036275
2025/10/24 21:02,2025/10/24 21:15,12.3671875,23.52864975,904.4157796
2025/10/25 8:24,2025/10/25 8:26,2.0859375,5.287772798,889.8897382
2025/10/25 10:06,2025/10/25 10:20,14.078125,51.50993914,891.7694629
2025/10/25 11:54,2025/10/25 12:08,13.296875,31.06611019,895.7896063
2025/10/25 13:47,2025/10/25 13:55,8.0625,9.77320679,901.5338969
2025/10/25 15:39,2025/10/25 15:45,6.078125,7.457175933,905.8187218
2025/10/25 17:26,2025/10/25 17:38,11.8515625,19.6030984,906.2681884
2025/10/25 19:14,2025/10/25 19:28,14.609375,83.66344497,905.1898315
2025/10/25 21:04,2025/10/25 21:14,10.609375,15.67379632,904.4396212
2025/10/26 8:22,2025/10/26 8:30,8.21875,10.42279449,889.6697544
2025/10/26 10:06,2025/10/26 10:21,14.3984375,74.78302896,891.8321846
2025/10/26 11:56,2025/10/26 12:08,12.4921875,23.71238906,896.2138231
2025/10/26 13:49,2025/10/26 13:56,6.828125,8.21890408,902.021032
2025/10/26 15:40,2025/10/26 15:47,7.1484375,8.551314605,905.6711947
2025/10/26 17:27,2025/10/26 17:40,12.796875,25.24809824,905.7989492
2025/10/26 19:15,2025/10/26 19:29,14.515625,69.80279384,904.9312189
2025/10/26 21:06,2025/10/26 21:13,7.75,9.58432894,904.5194216
2025/10/27 8:21,2025/10/27 8:32,10.828125,16.7540845,889.5150917
2025/10/27 10:07,2025/10/27 10:21,14.4453125,78.26104996,891.9815574
2025/10/27 11:57,2025/10/27 12:09,11.515625,18.43900876,896.6961775
2025/10/27 13:51,2025/10/27 13:56,5.8203125,7.243341314,902.4056304
