orbit_id,,rise_utc,set_utc,duration_min
6,,2025/9/18 23:14,2025/9/18 23:28,14.0625
6,,2025/9/19 1:03,2025/9/19 1:16,13.5390625
6,,2025/9/19 2:55,2025/9/19 3:03,8.375
6,,2025/9/19 4:47,2025/9/19 4:53,5.6875
6,,2025/9/19 6:35,2025/9/19 6:46,11.4296875
6,,2025/9/19 8:22,2025/9/19 8:37,14.4296875
6,,2025/9/19 10:12,2025/9/19 10:23,10.9296875
6,,2025/9/19 21:30,2025/9/19 21:38,7.5234375
6,,2025/9/19 23:15,2025/9/19 23:29,14.46875
6,,2025/9/20 1:04,2025/9/20 1:17,12.78125
6,,2025/9/20 2:57,2025/9/20 3:04,7.1171875
6,,2025/9/20 4:48,2025/9/20 4:55,6.6953125
6,,2025/9/20 6:35,2025/9/20 6:48,12.4140625
6,,2025/9/20 8:23,2025/9/20 8:37,14.3984375
6,,2025/9/20 10:14,2025/9/20 10:22,8.390625
6,,2025/9/20 21:29,2025/9/20 21:40,10.4765625
6,,2025/9/20 23:15,2025/9/20 23:30,14.5859375
6,,2025/9/21 1:05,2025/9/21 1:17,11.8515625
6,,2025/9/21 2:59,2025/9/21 3:05,6.0234375
6,,2025/9/21 4:49,2025/9/21 4:57,7.9296875
6,,2025/9/21 6:36,2025/9/21 6:49,13.234375
6,,2025/9/21 8:24,2025/9/21 8:38,14.0859375
6,,2025/9/21 10:17,2025/9/21 10:20,2.8046875
6,,2025/9/21 21:29,2025/9/21 21:41,12.2734375
6,,2025/9/21 23:16,2025/9/21 23:30,14.4375
6,,2025/9/22 1:07,2025/9/22 1:18,10.7578125
6,,2025/9/22 3:00,2025/9/22 3:06,5.3203125
6,,2025/9/22 4:49,2025/9/22 4:58,9.21875
6,,2025/9/22 6:36,2025/9/22 6:50,13.8515625
6,,2025/9/22 8:25,2025/9/22 8:38,13.4453125
6,,2025/9/22 21:29,2025/9/22 21:43,13.421875
6,,2025/9/22 23:17,2025/9/22 23:31,14.0703125
6,,2025/9/23 1:09,2025/9/23 1:18,9.5546875
6,,2025/9/23 3:02,2025/9/23 3:07,5.2578125
6,,2025/9/23 4:50,2025/9/23 5:00,10.4453125
6,,2025/9/23 6:37,2025/9/23 6:51,14.265625
6,,2025/9/23 8:26,2025/9/23 8:38,12.375
6,,2025/9/23 21:29,2025/9/23 21:43,14.1328125
6,,2025/9/23 23:18,2025/9/23 23:32,13.4921875
6,,2025/9/24 1:10,2025/9/24 1:19,8.2734375
6,,2025/9/24 3:03,2025/9/24 3:08,5.84375
6,,2025/9/24 4:50,2025/9/24 5:02,11.5703125
6,,2025/9/24 6:38,2025/9/24 6:52,14.453125
6,,2025/9/24 8:27,2025/9/24 8:38,10.71875
6,,2025/9/24 19:45,2025/9/24 19:53,7.9453125
6,,2025/9/24 21:30,2025/9/24 21:44,14.5
6,,2025/9/24 23:19,2025/9/24 23:32,12.7109375
6,,2025/9/25 1:12,2025/9/25 1:19,7.0390625
6,,2025/9/25 3:03,2025/9/25 3:10,6.875
6,,2025/9/25 4:51,2025/9/25 5:03,12.5390625
6,,2025/9/25 6:38,2025/9/25 6:53,14.3984375
6,,2025/9/25 8:29,2025/9/25 8:37,8.03125
6,,2025/9/25 19:45,2025/9/25 19:55,10.7265625
6,,2025/9/25 21:30,2025/9/25 21:45,14.5859375
6,,2025/9/25 23:21,2025/9/25 23:33,11.765625
6,,2025/9/26 1:14,2025/9/26 1:20,5.9765625
6,,2025/9/26 3:04,2025/9/26 3:12,8.1171875
6,,2025/9/26 4:51,2025/9/26 5:04,13.328125
6,,2025/9/26 6:39,2025/9/26 6:53,14.046875
6,,2025/9/26 8:34,2025/9/26 8:34,0.5703125
6,,2025/9/26 19:44,2025/9/26 19:57,12.421875
6,,2025/9/26 21:31,2025/9/26 21:46,14.421875
6,,2025/9/26 23:22,2025/9/26 23:33,10.6640625
6,,2025/9/27 1:16,2025/9/27 1:21,5.3515625
6,,2025/9/27 3:04,2025/9/27 3:14,9.3984375
6,,2025/9/27 4:52,2025/9/27 5:06,13.9296875
6,,2025/9/27 6:40,2025/9/27 6:53,13.3671875
6,,2025/9/27 19:44,2025/9/27 19:58,13.5234375
6,,2025/9/27 21:32,2025/9/27 21:46,14.03125
6,,2025/9/27 23:24,2025/9/27 23:34,9.4453125
6,,2025/9/28 1:17,2025/9/28 1:22,5.3515625
6,,2025/9/28 3:05,2025/9/28 3:16,10.6171875
6,,2025/9/28 4:52,2025/9/28 5:07,14.3203125
6,,2025/9/28 6:41,2025/9/28 6:54,12.2578125
6,,2025/9/28 18:03,2025/9/28 18:05,2.2734375
6,,2025/9/28 19:45,2025/9/28 19:59,14.1953125
6,,2025/9/28 21:33,2025/9/28 21:47,13.4296875
6,,2025/9/28 23:26,2025/9/28 23:34,8.1796875
6,,2025/9/29 1:18,2025/9/29 1:24,5.9921875
6,,2025/9/29 3:05,2025/9/29 3:17,11.71875
6,,2025/9/29 4:53,2025/9/29 5:07,14.484375
6,,2025/9/29 6:43,2025/9/29 6:53,10.515625
6,,2025/9/29 18:00,2025/9/29 18:09,8.3203125
6,,2025/9/29 19:45,2025/9/29 20:00,14.53125
6,,2025/9/29 21:35,2025/9/29 21:47,12.6328125
6,,2025/9/29 23:28,2025/9/29 23:35,6.953125
6,,2025/9/30 1:19,2025/9/30 1:26,7.0546875
6,,2025/9/30 3:06,2025/9/30 3:19,12.671875
6,,2025/9/30 4:54,2025/9/30 5:08,14.3984375
6,,2025/9/30 6:45,2025/9/30 6:52,7.65625
6,,2025/9/30 18:00,2025/9/30 18:11,10.9375
6,,2025/9/30 19:46,2025/9/30 20:00,14.5859375
6,,2025/9/30 21:36,2025/9/30 21:48,11.671875
6,,2025/9/30 23:29,2025/9/30 23:35,5.9296875
6,,2025/10/1 1:19,2025/10/1 1:28,8.3046875
6,,2025/10/1 3:06,2025/10/1 3:20,13.4375
6,,2025/10/1 4:54,2025/10/1 5:09,14.0234375
6,,2025/10/1 17:59,2025/10/1 18:12,12.5625
6,,2025/10/1 19:47,2025/10/1 20:01,14.390625
6,,2025/10/1 21:38,2025/10/1 21:48,10.5546875
6,,2025/10/1 23:31,2025/10/1 23:36,5.3671875
6,,2025/10/2 1:20,2025/10/2 1:29,9.5703125
6,,2025/10/2 3:07,2025/10/2 3:21,14.015625
6,,2025/10/2 4:55,2025/10/2 5:09,13.296875
6,,2025/10/2 18:00,2025/10/2 18:13,13.609375
6,,2025/10/2 19:48,2025/10/2 20:02,13.96875
6,,2025/10/2 21:39,2025/10/2 21:49,9.328125
6,,2025/10/2 23:32,2025/10/2 23:38,5.453125
6,,2025/10/3 1:20,2025/10/3 1:31,10.7734375
6,,2025/10/3 3:08,2025/10/3 3:22,14.3828125
6,,2025/10/3 4:57,2025/10/3 5:09,12.1328125
6,,2025/10/3 16:18,2025/10/3 16:21,3.5234375
6,,2025/10/3 18:00,2025/10/3 18:14,14.234375
6,,2025/10/3 19:49,2025/10/3 20:02,13.3515625
6,,2025/10/3 21:41,2025/10/3 21:49,8.0625
6,,2025/10/3 23:33,2025/10/3 23:39,6.140625
6,,2025/10/4 1:21,2025/10/4 1:33,11.8671875
6,,2025/10/4 3:08,2025/10/4 3:23,14.5234375
6,,2025/10/4 4:58,2025/10/4 5:08,10.3046875
6,,2025/10/4 16:16,2025/10/4 16:24,8.65625
6,,2025/10/4 18:00,2025/10/4 18:15,14.53125
6,,2025/10/4 19:50,2025/10/4 20:03,12.5390625
6,,2025/10/4 21:43,2025/10/4 21:50,6.8515625
6,,2025/10/4 23:34,2025/10/4 23:41,7.2265625
6,,2025/10/5 1:21,2025/10/5 1:34,12.7890625
6,,2025/10/5 3:09,2025/10/5 3:23,14.40625
6,,2025/10/5 5:00,2025/10/5 5:07,7.2734375
6,,2025/10/5 16:15,2025/10/5 16:26,11.125
6,,2025/10/5 18:01,2025/10/5 18:16,14.5625
6,,2025/10/5 19:52,2025/10/5 20:03,11.5546875
6,,2025/10/5 21:45,2025/10/5 21:51,5.875
6,,2025/10/5 23:34,2025/10/5 23:43,8.46875
6,,2025/10/6 1:22,2025/10/6 1:35,13.5390625
6,,2025/10/6 3:10,2025/10/6 3:24,13.9921875
6,,2025/10/6 16:15,2025/10/6 16:27,12.6796875
6,,2025/10/6 18:02,2025/10/6 18:16,14.34375
6,,2025/10/6 19:53,2025/10/6 20:04,10.4296875
6,,2025/10/6 21:46,2025/10/6 21:52,5.375
6,,2025/10/6 23:35,2025/10/6 23:45,9.7421875
6,,2025/10/7 1:22,2025/10/7 1:36,14.09375
6,,2025/10/7 3:11,2025/10/7 3:24,13.2265625
6,,2025/10/7 16:15,2025/10/7 16:28,13.671875
6,,2025/10/7 18:03,2025/10/7 18:17,13.90625
6,,2025/10/7 19:55,2025/10/7 20:04,9.1953125
6,,2025/10/7 21:48,2025/10/7 21:53,5.53125
6,,2025/10/7 23:35,2025/10/7 23:46,10.9375
6,,2025/10/8 1:23,2025/10/8 1:37,14.4375
6,,2025/10/8 3:12,2025/10/8 3:24,12.0078125
6,,2025/10/8 14:32,2025/10/8 14:37,4.375
6,,2025/10/8 16:15,2025/10/8 16:29,14.265625
6,,2025/10/8 18:04,2025/10/8 18:17,13.265625
6,,2025/10/8 19:57,2025/10/8 20:05,7.9296875
6,,2025/10/8 21:48,2025/10/8 21:55,6.2734375
6,,2025/10/8 23:36,2025/10/8 23:48,12
6,,2025/10/9 1:23,2025/10/9 1:38,14.546875
6,,2025/10/9 3:13,2025/10/9 3:24,10.09375
6,,2025/10/9 14:31,2025/10/9 14:40,8.9453125
6,,2025/10/9 16:16,2025/10/9 16:30,14.53125
6,,2025/10/9 18:05,2025/10/9 18:18,12.4296875
6,,2025/10/9 19:58,2025/10/9 20:05,6.734375
6,,2025/10/9 21:49,2025/10/9 21:56,7.3828125
6,,2025/10/9 23:36,2025/10/9 23:49,12.9140625
6,,2025/10/10 1:24,2025/10/10 1:39,14.40625
6,,2025/10/10 3:16,2025/10/10 3:23,6.8671875
6,,2025/10/10 14:30,2025/10/10 14:41,11.2890625
6,,2025/10/10 16:16,2025/10/10 16:31,14.53125
6,,2025/10/10 18:07,2025/10/10 18:18,11.421875
6,,2025/10/10 20:00,2025/10/10 20:06,5.8046875
6,,2025/10/10 21:50,2025/10/10 21:58,8.6328125
6,,2025/10/10 23:37,2025/10/10 23:51,13.640625
6,,2025/10/11 1:25,2025/10/11 1:39,13.953125
6,,2025/10/11 14:30,2025/10/11 14:43,12.78125
6,,2025/10/11 16:17,2025/10/11 16:31,14.28125
6,,2025/10/11 18:08,2025/10/11 18:19,10.28125
6,,2025/10/11 20:02,2025/10/11 20:07,5.3671875
6,,2025/10/11 21:50,2025/10/11 22:00,9.890625
6,,2025/10/11 23:37,2025/10/11 23:52,14.171875
6,,2025/10/12 1:26,2025/10/12 1:39,13.15625
6,,2025/10/12 14:30,2025/10/12 14:44,13.71875
6,,2025/10/12 16:18,2025/10/12 16:32,13.828125
6,,2025/10/12 18:10,2025/10/12 18:19,9.0390625
6,,2025/10/12 20:03,2025/10/12 20:08,5.59375
6,,2025/10/12 21:51,2025/10/12 22:02,11.0703125
6,,2025/10/12 23:38,2025/10/12 23:53,14.4921875
6,,2025/10/13 1:27,2025/10/13 1:39,11.875
6,,2025/10/13 12:47,2025/10/13 12:52,5.0546875
6,,2025/10/13 14:30,2025/10/13 14:45,14.28125
6,,2025/10/13 16:19,2025/10/13 16:33,13.15625
6,,2025/10/13 18:12,2025/10/13 18:20,7.7734375
6,,2025/10/13 20:04,2025/10/13 20:10,6.3828125
6,,2025/10/13 21:51,2025/10/13 22:03,12.125
6,,2025/10/13 23:39,2025/10/13 23:53,14.5703125
6,,2025/10/14 1:29,2025/10/14 1:39,9.8671875
6,,2025/10/14 12:46,2025/10/14 12:55,9.21875
6,,2025/10/14 14:31,2025/10/14 14:45,14.5234375
6,,2025/10/14 16:21,2025/10/14 16:33,12.3046875
6,,2025/10/14 18:14,2025/10/14 18:20,6.6015625
6,,2025/10/14 20:04,2025/10/14 20:12,7.5234375
6,,2025/10/14 21:52,2025/10/14 22:05,13.015625
6,,2025/10/14 23:39,2025/10/14 23:54,14.3984375
6,,2025/10/15 1:31,2025/10/15 1:38,6.421875
6,,2025/10/15 12:45,2025/10/15 12:57,11.453125
6,,2025/10/15 14:32,2025/10/15 14:46,14.484375
6,,2025/10/15 16:22,2025/10/15 16:33,11.2890625
6,,2025/10/15 18:16,2025/10/15 18:21,5.7109375
6,,2025/10/15 20:05,2025/10/15 20:14,8.78125
6,,2025/10/15 21:52,2025/10/15 22:06,13.71875
6,,2025/10/15 23:40,2025/10/15 23:54,13.9140625
6,,2025/10/16 12:45,2025/10/16 12:58,12.8671875
6,,2025/10/16 14:32,2025/10/16 14:47,14.21875
6,,2025/10/16 16:24,2025/10/16 16:34,10.1328125
6,,2025/10/16 18:17,2025/10/16 18:22,5.3359375
6,,2025/10/16 20:05,2025/10/16 20:15,10.03125
6,,2025/10/16 21:53,2025/10/16 22:07,14.2265625
6,,2025/10/16 23:41,2025/10/16 23:54,13.0703125
6,,2025/10/17 12:45,2025/10/17 12:59,13.765625
6,,2025/10/17 14:34,2025/10/17 14:47,13.734375
6,,2025/10/17 16:26,2025/10/17 16:34,8.8828125
6,,2025/10/17 18:18,2025/10/17 18:24,5.6328125
6,,2025/10/17 20:06,2025/10/17 20:17,11.1953125
6,,2025/10/17 21:53,2025/10/17 22:08,14.5234375
6,,2025/10/17 23:43,2025/10/17 23:54,11.7265625
6,,2025/10/18 11:02,2025/10/18 11:08,5.640625
6,,2025/10/18 12:46,2025/10/18 13:00,14.28125
6,,2025/10/18 14:35,2025/10/18 14:48,13.046875
6,,2025/10/18 16:27,2025/10/18 16:35,7.6171875
6,,2025/10/18 18:19,2025/10/18 18:25,6.4765625
6,,2025/10/18 20:06,2025/10/18 20:19,12.234375
6,,2025/10/18 21:54,2025/10/18 22:08,14.578125
6,,2025/10/18 23:44,2025/10/18 23:54,9.6328125
6,,2025/10/19 11:01,2025/10/19 11:10,9.46875
6,,2025/10/19 12:46,2025/10/19 13:01,14.4921875
6,,2025/10/19 14:36,2025/10/19 14:48,12.171875
6,,2025/10/19 16:29,2025/10/19 16:36,6.453125
6,,2025/10/19 18:20,2025/10/19 18:27,7.6328125
6,,2025/10/19 20:07,2025/10/19 20:20,13.1015625
6,,2025/10/19 21:55,2025/10/19 22:09,14.375
6,,2025/10/19 23:47,2025/10/19 23:52,5.9140625
6,,2025/10/20 11:00,2025/10/20 11:12,11.59375
6,,2025/10/20 12:47,2025/10/20 13:01,14.4375
6,,2025/10/20 14:38,2025/10/20 14:49,11.1328125
6,,2025/10/20 16:31,2025/10/20 16:36,5.6015625
6,,2025/10/20 18:20,2025/10/20 18:29,8.8984375
6,,2025/10/20 20:07,2025/10/20 20:21,13.7890625
6,,2025/10/20 21:56,2025/10/20 22:09,13.859375
6,,2025/10/21 11:00,2025/10/21 11:13,12.9453125
6,,2025/10/21 12:48,2025/10/21 13:02,14.1484375
6,,2025/10/21 14:39,2025/10/21 14:49,9.9609375
6,,2025/10/21 16:32,2025/10/21 16:38,5.2890625
6,,2025/10/21 18:21,2025/10/21 18:31,10.1484375
6,,2025/10/21 20:08,2025/10/21 20:22,14.2734375
6,,2025/10/21 21:57,2025/10/21 22:10,12.96875
6,,2025/10/22 11:00,2025/10/22 11:14,13.8125
6,,2025/10/22 12:49,2025/10/22 13:02,13.640625
6,,2025/10/22 14:41,2025/10/22 14:50,8.703125
6,,2025/10/22 16:33,2025/10/22 16:39,5.65625
6,,2025/10/22 18:21,2025/10/22 18:32,11.3046875
6,,2025/10/22 20:08,2025/10/22 20:23,14.546875
6,,2025/10/22 21:58,2025/10/22 22:09,11.5625
6,,2025/10/23 9:17,2025/10/23 9:23,6.1640625
6,,2025/10/23 11:01,2025/10/23 11:15,14.296875
6,,2025/10/23 12:50,2025/10/23 13:03,12.9296875
6,,2025/10/23 14:43,2025/10/23 14:50,7.4375
6,,2025/10/23 16:34,2025/10/23 16:41,6.5546875
6,,2025/10/23 18:21,2025/10/23 18:34,12.3203125
6,,2025/10/23 20:09,2025/10/23 20:24,14.578125
6,,2025/10/23 21:59,2025/10/23 22:09,9.359375
6,,2025/10/24 9:16,2025/10/24 9:26,9.7109375
6,,2025/10/24 11:01,2025/10/24 11:16,14.4765625
6,,2025/10/24 12:51,2025/10/24 13:03,12.0390625
6,,2025/10/24 14:45,2025/10/24 14:51,6.2890625
6,,2025/10/24 16:35,2025/10/24 16:42,7.734375
6,,2025/10/24 18:22,2025/10/24 18:35,13.1796875
6,,2025/10/24 20:10,2025/10/24 20:24,14.3359375
6,,2025/10/24 22:02,2025/10/24 22:07,5.3359375
6,,2025/10/25 9:15,2025/10/25 9:27,11.7421875
6,,2025/10/25 11:02,2025/10/25 11:16,14.390625
6,,2025/10/25 12:53,2025/10/25 13:04,10.984375
6,,2025/10/25 14:46,2025/10/25 14:52,5.46875
6,,2025/10/25 16:35,2025/10/25 16:44,9
6,,2025/10/25 18:22,2025/10/25 18:36,13.84375
6,,2025/10/25 20:11,2025/10/25 20:25,13.7890625
6,,2025/10/26 9:15,2025/10/26 9:28,13.0390625
6,,2025/10/26 11:03,2025/10/26 11:17,14.078125
6,,2025/10/26 12:55,2025/10/26 13:04,9.7890625
6,,2025/10/26 14:48,2025/10/26 14:53,5.234375
6,,2025/10/26 16:36,2025/10/26 16:46,10.2421875
6,,2025/10/26 18:23,2025/10/26 18:37,14.3046875
6,,2025/10/26 20:12,2025/10/26 20:25,12.8515625
6,,2025/10/27 9:16,2025/10/27 9:29,13.8515625
6,,2025/10/27 11:04,2025/10/27 11:18,13.5390625
6,,2025/10/27 12:56,2025/10/27 13:05,8.53125
6,,2025/10/27 14:49,2025/10/27 14:54,5.671875
6,,2025/10/27 16:36,2025/10/27 16:48,11.390625
6,,2025/10/27 18:24,2025/10/27 18:38,14.546875
6,,2025/10/27 20:13,2025/10/27 20:24,11.3828125
6,,2025/10/28 7:32,2025/10/28 7:39,6.6484375
6,,2025/10/28 9:16,2025/10/28 9:30,14.3046875
6,,2025/10/28 11:05,2025/10/28 11:18,12.8125
6,,2025/10/28 12:58,2025/10/28 13:05,7.2578125
6,,2025/10/28 14:49,2025/10/28 14:56,6.6171875
6,,2025/10/28 16:37,2025/10/28 16:49,12.3984375
6,,2025/10/28 18:24,2025/10/28 18:39,14.5546875
6,,2025/10/28 20:15,2025/10/28 20:24,9.0703125
6,,2025/10/29 7:31,2025/10/29 7:41,9.9453125
6,,2025/10/29 9:17,2025/10/29 9:31,14.453125
6,,2025/10/29 11:07,2025/10/29 11:19,11.8984375
6,,2025/10/29 13:00,2025/10/29 13:06,6.125
6,,2025/10/29 14:50,2025/10/29 14:58,7.8203125
6,,2025/10/29 16:37,2025/10/29 16:50,13.234375
6,,2025/10/29 18:25,2025/10/29 18:39,14.2890625
6,,2025/10/29 20:18,2025/10/29 20:22,4.6484375
6,,2025/10/30 7:31,2025/10/30 7:42,11.8828125
6,,2025/10/30 9:17,2025/10/30 9:32,14.34375
6,,2025/10/30 11:08,2025/10/30 11:19,10.8359375
6,,2025/10/30 13:01,2025/10/30 13:07,5.34375
6,,2025/10/30 14:50,2025/10/30 15:00,9.09375
6,,2025/10/30 16:38,2025/10/30 16:52,13.875
6,,2025/10/30 18:26,2025/10/30 18:40,13.703125
6,,2025/10/31 7:31,2025/10/31 7:44,13.125
6,,2025/10/31 9:18,2025/10/31 9:32,14.0078125
6,,2025/10/31 11:10,2025/10/31 11:19,9.625
6,,2025/10/31 13:03,2025/10/31 13:08,5.1796875
6,,2025/10/31 14:51,2025/10/31 15:01,10.34375
6,,2025/10/31 16:38,2025/10/31 16:53,14.3203125
6,,2025/10/31 18:27,2025/10/31 18:40,12.71875
6,,2025/11/1 7:31,2025/11/1 7:45,13.90625
6,,2025/11/1 9:19,2025/11/1 9:33,13.453125
6,,2025/11/1 11:12,2025/11/1 11:20,8.34375
6,,2025/11/1 13:04,2025/11/1 13:10,5.6875
6,,2025/11/1 14:51,2025/11/1 15:03,11.4765625
6,,2025/11/1 16:39,2025/11/1 16:53,14.546875
6,,2025/11/1 18:28,2025/11/1 18:40,11.1796875
6,,2025/11/2 5:47,2025/11/2 5:54,7.09375
6,,2025/11/2 7:31,2025/11/2 7:45,14.3125
6,,2025/11/2 9:21,2025/11/2 9:33,12.7109375
6,,2025/11/2 11:13,2025/11/2 11:20,7.078125
6,,2025/11/2 13:05,2025/11/2 13:11,6.671875
6,,2025/11/2 14:52,2025/11/2 15:04,12.4609375
6,,2025/11/2 16:39,2025/11/2 16:54,14.5234375
6,,2025/11/2 18:30,2025/11/2 18:39,8.7421875
