device_id,source,packet_number,data_payload,add_time,tx_count,first_tx_time,last_tx_time,ack_time,completed,server_received_time,server_sat_time,server_ip,server_latency_ms
14160,tianqi,3087,3141601224031534001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:15:34.279,12,2025-12-24 04:35:47.696,2025-12-24 05:01:32.689,,0,2025-12-24 05:02:12.000000,2025-12-24 05:01:39.740000,36.139.129.123,32259.999999999996
14160,tianqi,3088,3141601224031734001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:17:34.605,20,2025-12-24 04:35:48.602,2025-12-24 05:02:27.444,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:38.051000,36.139.129.123,33949.0
14160,tianqi,3089,3141601224031935001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:19:36.031,16,2025-12-24 04:35:49.459,2025-12-24 05:01:59.241,,0,2025-12-24 05:03:11.000000,2025-12-24 05:02:09.865000,36.139.129.123,61135.0
14160,tianqi,3090,3141601224032137001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:21:37.472,2,2025-12-24 05:01:45.934,2025-12-24 05:01:45.934,,0,2025-12-24 05:03:11.000000,2025-12-24 05:01:58.826000,36.139.129.123,72174.0
14160,tianqi,3091,3141601224032338001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:23:38.913,2,2025-12-24 05:01:46.838,2025-12-24 05:01:46.838,,0,2025-12-24 05:03:11.000000,2025-12-24 05:01:58.827000,36.139.129.123,72173.0
14160,tianqi,3092,3141601224032539001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:25:39.251,2,2025-12-24 05:01:47.698,2025-12-24 05:01:47.698,,0,2025-12-24 05:03:11.000000,2025-12-24 05:01:58.829000,36.139.129.123,72171.0
14160,tianqi,3093,3141601224032739001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:27:39.593,2,2025-12-24 05:01:48.555,2025-12-24 05:01:48.555,,0,2025-12-24 05:03:11.000000,2025-12-24 05:01:58.831000,36.139.129.123,72169.0
14160,tianqi,3094,3141601224032940001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:29:41.068,4,2025-12-24 05:01:49.413,2025-12-24 05:02:00.102,,0,2025-12-24 05:03:11.000000,2025-12-24 05:02:09.867000,36.139.129.123,61133.0
14160,tianqi,3095,3141601224033141001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:31:41.401,4,2025-12-24 05:02:00.957,2025-12-24 05:02:13.348,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:28.954000,36.139.129.123,43046.0
14160,tianqi,3096,3141601224033342001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:33:42.874,4,2025-12-24 05:02:01.814,2025-12-24 05:02:14.204,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:28.957000,36.139.129.123,43043.0
14160,tianqi,3097,3141601224033544001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:35:44.327,4,2025-12-24 05:02:02.720,2025-12-24 05:02:15.066,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:28.960000,36.139.129.123,43040.0
14160,tianqi,3098,3141601224033745001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:37:45.795,2,2025-12-24 05:02:03.575,2025-12-24 05:02:03.575,,0,2025-12-24 05:03:11.000000,2025-12-24 05:02:19.919000,36.139.129.123,51081.0
14160,tianqi,3099,3141601224033947001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:39:47.247,4,2025-12-24 05:02:04.431,2025-12-24 05:02:15.972,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:28.963000,36.139.129.123,43037.0
14160,tianqi,3100,3141601224034148001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:41:48.706,2,2025-12-24 05:02:16.828,2025-12-24 05:02:16.828,,0,2025-12-24 05:03:11.000000,2025-12-24 05:02:28.966000,36.139.129.123,42034.0
14160,tianqi,3101,3141601224034350001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:43:50.139,2,2025-12-24 05:02:17.684,2025-12-24 05:02:17.684,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:28.969000,36.139.129.123,43031.0
14160,tianqi,3102,3141601224034551001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:45:51.581,6,2025-12-24 05:02:18.540,2025-12-24 05:02:42.486,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:49.112000,36.139.129.123,22888.0
14160,tianqi,3103,3141601224034752001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:47:53.009,4,2025-12-24 05:02:19.446,2025-12-24 05:02:29.206,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:38.055000,36.139.129.123,33945.0
14160,tianqi,3104,3141601224034954001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:49:54.465,6,2025-12-24 05:02:30.112,2025-12-24 05:02:57.503,,0,2025-12-24 05:04:01.000000,2025-12-24 05:03:08.138000,36.139.129.123,52862.0
14160,tianqi,3105,3141601224035155001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:51:55.912,2,2025-12-24 05:02:30.968,2025-12-24 05:02:30.968,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:39.072000,36.139.129.123,32928.0
14160,tianqi,3106,3141601224035357001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:53:57.375,8,2025-12-24 05:02:31.823,2025-12-24 05:03:12.499,,0,2025-12-24 05:04:14.000000,2025-12-24 05:03:19.275000,36.139.129.123,54725.0
14160,tianqi,3107,3141601224035558001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:55:58.804,4,2025-12-24 05:02:32.683,2025-12-24 05:02:45.087,,0,2025-12-24 05:04:01.000000,2025-12-24 05:02:58.149000,36.139.129.123,62851.0
14160,tianqi,3108,3141601224035800001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:58:00.268,2,2025-12-24 05:02:33.539,2025-12-24 05:02:33.539,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:49.107000,36.139.129.123,22893.0
14160,tianqi,3109,3141601224040001001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:00:01.714,30,2025-12-24 05:02:34.445,2025-12-24 05:29:57.534,,0,2025-12-24 05:31:13.000000,2025-12-24 05:30:08.504000,36.139.129.123,64495.99999999999
14160,tianqi,3110,3141601224040203001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:02:03.176,30,2025-12-24 05:02:41.623,2025-12-24 05:30:11.642,,0,2025-12-24 05:31:13.000000,2025-12-24 05:30:18.642000,36.139.129.123,54358.0
14160,tianqi,3111,3141601224040404001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:04:04.625,6,2025-12-24 05:02:46.810,2025-12-24 05:03:14.210,,0,2025-12-24 05:04:14.000000,2025-12-24 05:03:28.305000,36.139.129.123,45695.0
14160,tianqi,3112,3141601224040605001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:06:06.053,2,2025-12-24 05:02:47.716,2025-12-24 05:02:47.716,,0,2025-12-24 05:04:01.000000,2025-12-24 05:02:58.154000,36.139.129.123,62846.0
14160,tianqi,3113,3141601224040807001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:08:07.529,6,2025-12-24 05:02:48.577,2025-12-24 05:03:15.066,,0,2025-12-24 05:04:14.000000,2025-12-24 05:03:28.307000,36.139.129.123,45693.0
14160,tianqi,3114,3141601224041008001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:10:08.996,6,2025-12-24 05:02:49.432,2025-12-24 05:03:15.971,,0,2025-12-24 05:04:14.000000,2025-12-24 05:03:28.309000,36.139.129.123,45691.0
14160,tianqi,3115,3141601224041209001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:12:09.312,2,2025-12-24 05:03:02.713,2025-12-24 05:03:02.713,,0,2025-12-24 05:04:14.000000,2025-12-24 05:03:09.216000,36.139.129.123,64784.00000000001
14160,tianqi,3116,3141601224041409001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:14:09.639,22,2025-12-24 05:03:03.571,2025-12-24 05:29:28.369,,0,2025-12-24 05:30:12.000000,2025-12-24 05:29:38.248000,36.139.129.123,33752.0
14160,tianqi,3117,3141601224041610001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:16:11.073,4,2025-12-24 05:03:04.427,2025-12-24 05:03:17.685,,0,2025-12-24 05:04:14.000000,2025-12-24 05:03:29.323000,36.139.129.123,44677.0
14160,tianqi,3118,3141601224041812001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:18:12.544,2,2025-12-24 05:03:18.544,2025-12-24 05:03:18.544,,0,2025-12-24 05:04:14.000000,2025-12-24 05:03:29.326000,36.139.129.123,44674.0
14160,tianqi,3119,3141601224042013001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:20:14.026,18,2025-12-24 05:03:19.449,2025-12-24 05:29:14.268,,0,2025-12-24 05:30:12.000000,2025-12-24 05:29:29.167000,36.139.129.123,42833.0
14160,tianqi,3120,3141601224042214001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:22:14.369,18,2025-12-24 05:03:30.071,2025-12-24 05:29:29.227,,0,2025-12-24 05:30:12.000000,2025-12-24 05:29:38.252000,36.139.129.123,33748.0
14160,tianqi,3121,3141601224042415001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:24:15.833,2,2025-12-24 05:03:30.977,2025-12-24 05:03:30.977,,0,2025-12-24 05:04:14.000000,2025-12-24 05:03:39.410000,36.139.129.123,34590.0
14160,tianqi,3122,3141601224042617001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:26:17.271,14,2025-12-24 05:03:31.833,2025-12-24 05:29:00.971,,0,2025-12-24 05:30:11.000000,2025-12-24 05:29:08.025000,36.139.129.123,62975.0
14160,tianqi,3123,3141601224042818001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:28:18.700,18,2025-12-24 05:03:32.690,2025-12-24 05:29:30.133,,0,2025-12-24 05:30:12.000000,2025-12-24 05:29:38.254000,36.139.129.123,33746.0
14160,tianqi,3124,3141601224043020001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:30:20.133,22,2025-12-24 05:03:33.547,2025-12-24 05:29:58.395,,0,2025-12-24 05:31:13.000000,2025-12-24 05:30:08.510000,36.139.129.123,64489.99999999999
14160,tianqi,3125,3141601224043221001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:32:21.584,22,2025-12-24 05:03:34.456,2025-12-24 05:29:59.252,,0,2025-12-24 05:31:13.000000,2025-12-24 05:30:08.513000,36.139.129.123,64486.99999999999
14160,tianqi,3126,3141601224043422001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:34:23.058,156,2025-12-24 05:03:49.438,2025-12-24 07:13:52.762,,0,2025-12-24 06:25:10.000000,2025-12-24 06:24:47.359000,36.139.129.123,22641.0
14160,tianqi,3127,3141601224043623001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 04:36:23.403,4,2025-12-24 05:29:19.456,2025-12-24 05:29:33.609,,0,2025-12-24 05:30:12.000000,2025-12-24 05:29:48.321000,36.139.129.123,23679.0
