orbit_id,satellite,rise_utc,set_utc,duration_min
4,TIANQI-26,2025-10-29 10:28:51,2025-10-29 10:35:30,6.6484375
4,TIANQI-26,2025-10-29 12:16:14,2025-10-29 12:28:34,12.328125
4,TIANQI-26,2025-10-29 14:03:52,2025-10-29 14:18:24,14.5234375
4,TIANQI-26,2025-10-29 15:54:18,2025-10-29 16:03:30,9.1875
4,TIANQI-26,2025-10-30 03:10:34,2025-10-30 03:20:29,9.90625
4,TIANQI-26,2025-10-30 04:56:03,2025-10-30 05:10:37,14.578125
4,TIANQI-26,2025-10-30 06:46:04,2025-10-30 06:58:12,12.1328125
4,TIANQI-26,2025-10-30 08:39:14,2025-10-30 08:45:39,6.4140625
4,TIANQI-26,2025-10-30 10:29:31,2025-10-30 10:37:20,7.828125
4,TIANQI-26,2025-10-30 12:16:46,2025-10-30 12:29:56,13.1796875
4,TIANQI-26,2025-10-30 14:04:41,2025-10-30 14:18:58,14.28125
4,TIANQI-26,2025-10-30 15:57:01,2025-10-30 16:02:00,4.984375
4,TIANQI-26,2025-10-31 03:10:11,2025-10-31 03:22:05,11.8984375
4,TIANQI-26,2025-10-31 04:56:49,2025-10-31 05:11:19,14.5
4,TIANQI-26,2025-10-31 06:47:38,2025-10-31 06:58:42,11.078125
4,TIANQI-26,2025-10-31 08:40:56,2025-10-31 08:46:33,5.6328125
4,TIANQI-26,2025-10-31 10:30:05,2025-10-31 10:39:11,9.0859375
4,TIANQI-26,2025-10-31 12:17:19,2025-10-31 12:31:10,13.84375
4,TIANQI-26,2025-10-31 14:05:37,2025-10-31 14:19:20,13.71875
4,TIANQI-26,2025-11-01 03:10:10,2025-11-01 03:23:20,13.171875
4,TIANQI-26,2025-11-01 04:57:47,2025-11-01 05:11:57,14.171875
4,TIANQI-26,2025-11-01 06:49:19,2025-11-01 06:59:13,9.8984375
4,TIANQI-26,2025-11-01 08:42:21,2025-11-01 08:47:46,5.4140625
4,TIANQI-26,2025-11-01 10:30:37,2025-11-01 10:40:56,10.3203125
4,TIANQI-26,2025-11-01 12:17:55,2025-11-01 12:32:13,14.3046875
4,TIANQI-26,2025-11-01 14:06:44,2025-11-01 14:19:29,12.7578125
4,TIANQI-26,2025-11-02 03:10:24,2025-11-02 03:24:23,13.9765625
4,TIANQI-26,2025-11-02 04:58:54,2025-11-02 05:12:32,13.640625
4,TIANQI-26,2025-11-02 06:51:07,2025-11-02 06:59:45,8.640625
4,TIANQI-26,2025-11-02 08:43:26,2025-11-02 08:49:18,5.859375
4,TIANQI-26,2025-11-02 10:31:07,2025-11-02 10:42:35,11.4609375
4,TIANQI-26,2025-11-02 12:18:34,2025-11-02 12:33:06,14.5390625
4,TIANQI-26,2025-11-02 14:08:05,2025-11-02 14:19:21,11.265625
5,TIANQI-34,2025-09-03 03:33:56,2025-09-03 03:41:24,7.453125
5,TIANQI-34,2025-09-03 05:18:12,2025-09-03 05:32:33,14.359375
5,TIANQI-34,2025-09-03 07:07:39,2025-09-03 07:20:17,12.6328125
5,TIANQI-34,2025-09-03 09:00:35,2025-09-03 09:07:29,6.8984375
5,TIANQI-34,2025-09-03 10:51:43,2025-09-03 10:58:19,6.59375
5,TIANQI-34,2025-09-03 12:38:57,2025-09-03 12:51:22,12.4140625
5,TIANQI-34,2025-09-03 14:26:37,2025-09-03 14:41:02,14.421875
5,TIANQI-34,2025-09-03 16:17:21,2025-09-03 16:25:46,8.4140625
5,TIANQI-34,2025-09-04 03:33:04,2025-09-04 03:43:29,10.4140625
5,TIANQI-34,2025-09-04 05:18:52,2025-09-04 05:33:20,14.4609375
5,TIANQI-34,2025-09-04 07:09:07,2025-09-04 07:20:48,11.6875
5,TIANQI-34,2025-09-04 09:02:26,2025-09-04 09:08:13,5.78125
5,TIANQI-34,2025-09-04 10:52:21,2025-09-04 11:00:12,7.8515625
5,TIANQI-34,2025-09-04 12:39:30,2025-09-04 12:52:43,13.2265625
5,TIANQI-34,2025-09-04 14:27:28,2025-09-04 14:41:34,14.1015625
5,TIANQI-34,2025-09-04 16:20:47,2025-09-04 16:23:33,2.765625
5,TIANQI-34,2025-09-05 03:32:48,2025-09-05 03:44:59,12.1953125
5,TIANQI-34,2025-09-05 05:19:42,2025-09-05 05:34:01,14.3125
5,TIANQI-34,2025-09-05 07:10:44,2025-09-05 07:21:19,10.5859375
5,TIANQI-34,2025-09-05 09:04:06,2025-09-05 09:09:10,5.0625
5,TIANQI-34,2025-09-05 10:52:54,2025-09-05 11:02:03,9.15625
5,TIANQI-34,2025-09-05 12:40:04,2025-09-05 12:53:55,13.84375
5,TIANQI-34,2025-09-05 14:28:27,2025-09-05 14:41:54,13.4453125
5,TIANQI-34,2025-09-06 03:32:51,2025-09-06 03:46:12,13.3515625
5,TIANQI-34,2025-09-06 05:20:42,2025-09-06 05:34:39,13.9375
5,TIANQI-34,2025-09-06 07:12:28,2025-09-06 07:21:49,9.3515625
5,TIANQI-34,2025-09-06 09:05:27,2025-09-06 09:10:28,5.015625
5,TIANQI-34,2025-09-06 10:53:25,2025-09-06 11:03:48,10.3984375
5,TIANQI-34,2025-09-06 12:40:41,2025-09-06 12:54:56,14.2578125
5,TIANQI-34,2025-09-06 14:29:37,2025-09-06 14:41:59,12.3671875
5,TIANQI-34,2025-09-07 03:33:09,2025-09-07 03:47:12,14.0625
5,TIANQI-34,2025-09-07 05:21:53,2025-09-07 05:35:13,13.34375
5,TIANQI-34,2025-09-07 07:14:19,2025-09-07 07:22:22,8.0546875
5,TIANQI-34,2025-09-07 09:06:27,2025-09-07 09:12:06,5.6484375
5,TIANQI-34,2025-09-07 10:53:55,2025-09-07 11:05:26,11.5234375
5,TIANQI-34,2025-09-07 12:41:22,2025-09-07 12:55:48,14.4375
5,TIANQI-34,2025-09-07 14:31:04,2025-09-07 14:41:46,10.6953125
5,TIANQI-34,2025-09-08 01:49:09,2025-09-08 01:57:07,7.9609375
5,TIANQI-34,2025-09-08 03:33:39,2025-09-08 03:48:04,14.4140625
5,TIANQI-34,2025-09-08 05:23:12,2025-09-08 05:35:46,12.5625
5,TIANQI-34,2025-09-08 07:16:11,2025-09-08 07:22:58,6.78125
5,TIANQI-34,2025-09-08 09:07:12,2025-09-08 09:13:56,6.7265625
5,TIANQI-34,2025-09-08 10:54:26,2025-09-08 11:06:56,12.5
5,TIANQI-34,2025-09-08 12:42:07,2025-09-08 12:56:29,14.375
5,TIANQI-34,2025-09-08 14:33:03,2025-09-08 14:41:00,7.953125
5,TIANQI-34,2025-09-09 01:48:23,2025-09-09 01:59:05,10.703125
5,TIANQI-34,2025-09-09 03:34:20,2025-09-09 03:48:49,14.4921875
5,TIANQI-34,2025-09-09 05:24:41,2025-09-09 05:36:17,11.6015625
5,TIANQI-34,2025-09-09 07:18:02,2025-09-09 07:23:43,5.6953125
5,TIANQI-34,2025-09-09 09:07:49,2025-09-09 09:15:48,7.9921875
5,TIANQI-34,2025-09-09 10:54:58,2025-09-09 11:08:15,13.2890625
5,TIANQI-34,2025-09-09 12:42:59,2025-09-09 12:57:00,14.015625
5,TIANQI-34,2025-09-10 01:48:09,2025-09-10 02:00:33,12.3984375
5,TIANQI-34,2025-09-10 03:35:11,2025-09-10 03:49:30,14.3203125
5,TIANQI-34,2025-09-10 05:26:18,2025-09-10 05:36:47,10.484375
5,TIANQI-34,2025-09-10 07:19:40,2025-09-10 07:24:43,5.0546875
5,TIANQI-34,2025-09-10 09:08:21,2025-09-10 09:17:39,9.296875
5,TIANQI-34,2025-09-10 10:55:32,2025-09-10 11:09:25,13.8828125
5,TIANQI-34,2025-09-10 12:43:59,2025-09-10 12:57:18,13.3125
5,TIANQI-34,2025-09-11 01:48:14,2025-09-11 02:01:43,13.484375
5,TIANQI-34,2025-09-11 03:36:12,2025-09-11 03:50:07,13.9140625
5,TIANQI-34,2025-09-11 05:28:03,2025-09-11 05:37:18,9.2421875
5,TIANQI-34,2025-09-11 07:20:58,2025-09-11 07:26:03,5.0859375
5,TIANQI-34,2025-09-11 09:08:52,2025-09-11 09:19:24,10.53125
5,TIANQI-34,2025-09-11 10:56:09,2025-09-11 11:10:26,14.2734375
5,TIANQI-34,2025-09-11 12:45:11,2025-09-11 12:57:21,12.1796875
5,TIANQI-34,2025-09-12 00:06:38,2025-09-12 00:09:19,2.6796875
5,TIANQI-34,2025-09-12 01:48:33,2025-09-12 02:02:42,14.1484375
5,TIANQI-34,2025-09-12 03:37:23,2025-09-12 03:50:41,13.3046875
5,TIANQI-34,2025-09-12 05:29:54,2025-09-12 05:37:50,7.9453125
5,TIANQI-34,2025-09-12 07:21:56,2025-09-12 07:27:42,5.7734375
5,TIANQI-34,2025-09-12 09:09:22,2025-09-12 09:21:00,11.640625
5,TIANQI-34,2025-09-12 10:56:50,2025-09-12 11:11:16,14.421875
5,TIANQI-34,2025-09-12 12:46:41,2025-09-12 12:57:05,10.40625
5,TIANQI-34,2025-09-13 00:04:22,2025-09-13 00:12:47,8.4140625
5,TIANQI-34,2025-09-13 01:49:04,2025-09-13 02:03:33,14.484375
5,TIANQI-34,2025-09-13 03:38:43,2025-09-13 03:51:13,12.5
5,TIANQI-34,2025-09-13 05:31:46,2025-09-13 05:38:27,6.6875
5,TIANQI-34,2025-09-13 07:22:40,2025-09-13 07:29:33,6.8828125
5,TIANQI-34,2025-09-13 09:09:53,2025-09-13 09:22:28,12.5859375
5,TIANQI-34,2025-09-13 10:57:36,2025-09-13 11:11:56,14.3203125
5,TIANQI-34,2025-09-13 12:48:44,2025-09-13 12:56:13,7.4765625
5,TIANQI-34,2025-09-14 00:03:41,2025-09-14 00:14:41,10.9921875
5,TIANQI-34,2025-09-14 01:49:47,2025-09-14 02:04:18,14.5234375
5,TIANQI-34,2025-09-14 03:40:13,2025-09-14 03:51:44,11.515625
5,TIANQI-34,2025-09-14 05:33:34,2025-09-14 05:39:14,5.65625
5,TIANQI-34,2025-09-14 07:23:15,2025-09-14 07:31:25,8.1640625
5,TIANQI-34,2025-09-14 09:10:25,2025-09-14 09:23:46,13.359375
5,TIANQI-34,2025-09-14 10:58:28,2025-09-14 11:12:25,13.9375
5,TIANQI-34,2025-09-15 00:03:30,2025-09-15 00:16:05,12.59375
5,TIANQI-34,2025-09-15 01:50:39,2025-09-15 02:04:58,14.3203125
5,TIANQI-34,2025-09-15 03:41:51,2025-09-15 03:52:14,10.390625
5,TIANQI-34,2025-09-15 05:35:11,2025-09-15 05:40:15,5.078125
5,TIANQI-34,2025-09-15 07:23:47,2025-09-15 07:33:14,9.453125
5,TIANQI-34,2025-09-15 09:10:59,2025-09-15 09:24:55,13.9375
5,TIANQI-34,2025-09-15 10:59:29,2025-09-15 11:12:41,13.1953125
5,TIANQI-34,2025-09-16 00:03:36,2025-09-16 00:17:14,13.625
5,TIANQI-34,2025-09-16 01:51:41,2025-09-16 02:05:34,13.8984375
5,TIANQI-34,2025-09-16 03:43:36,2025-09-16 03:52:45,9.140625
5,TIANQI-34,2025-09-16 05:36:26,2025-09-16 05:41:38,5.1953125
5,TIANQI-34,2025-09-16 07:24:17,2025-09-16 07:34:58,10.6796875
5,TIANQI-34,2025-09-16 09:11:36,2025-09-16 09:25:54,14.296875
5,TIANQI-34,2025-09-16 11:00:43,2025-09-16 11:12:42,11.9921875
5,TIANQI-34,2025-09-16 22:21:25,2025-09-16 22:25:24,3.984375
5,TIANQI-34,2025-09-17 00:03:57,2025-09-17 00:18:11,14.2421875
5,TIANQI-34,2025-09-17 01:52:52,2025-09-17 02:06:08,13.265625
5,TIANQI-34,2025-09-17 03:45:27,2025-09-17 03:53:18,7.8515625
5,TIANQI-34,2025-09-17 05:37:22,2025-09-17 05:43:18,5.9375
5,TIANQI-34,2025-09-17 07:24:47,2025-09-17 07:36:33,11.765625
5,TIANQI-34,2025-09-17 09:12:18,2025-09-17 09:26:43,14.421875
5,TIANQI-34,2025-09-17 11:02:15,2025-09-17 11:12:23,10.125
5,TIANQI-34,2025-09-17 22:19:35,2025-09-17 22:28:25,8.8203125
5,TIANQI-34,2025-09-18 00:04:29,2025-09-18 00:19:01,14.53125
5,TIANQI-34,2025-09-18 01:54:13,2025-09-18 02:06:40,12.4375
5,TIANQI-34,2025-09-18 03:47:18,2025-09-18 03:53:56,6.625
5,TIANQI-34,2025-09-18 05:38:04,2025-09-18 05:45:09,7.0703125
5,TIANQI-34,2025-09-18 07:25:18,2025-09-18 07:38:00,12.703125
5,TIANQI-34,2025-09-18 09:13:04,2025-09-18 09:27:21,14.2890625
5,TIANQI-34,2025-09-18 11:04:26,2025-09-18 11:11:24,6.9765625
5,TIANQI-34,2025-09-18 22:18:59,2025-09-18 22:30:13,11.2421875
5,TIANQI-34,2025-09-19 00:05:12,2025-09-19 00:19:45,14.5546875
5,TIANQI-34,2025-09-19 01:55:43,2025-09-19 02:07:10,11.4453125
5,TIANQI-34,2025-09-19 03:49:05,2025-09-19 03:54:43,5.6328125
5,TIANQI-34,2025-09-19 05:38:40,2025-09-19 05:47:00,8.34375
5,TIANQI-34,2025-09-19 07:25:50,2025-09-19 07:39:17,13.4453125
5,TIANQI-34,2025-09-19 09:13:57,2025-09-19 09:27:48,13.859375
5,TIANQI-34,2025-09-19 22:18:49,2025-09-19 22:31:35,12.765625
5,TIANQI-34,2025-09-20 00:06:05,2025-09-20 00:20:24,14.3203125
5,TIANQI-34,2025-09-20 01:57:22,2025-09-20 02:07:40,10.296875
5,TIANQI-34,2025-09-20 03:50:39,2025-09-20 03:55:47,5.1328125
5,TIANQI-34,2025-09-20 05:39:11,2025-09-20 05:48:49,9.6328125
5,TIANQI-34,2025-09-20 07:26:24,2025-09-20 07:40:24,14
5,TIANQI-34,2025-09-20 09:14:59,2025-09-20 09:28:03,13.078125
5,TIANQI-34,2025-09-20 22:18:58,2025-09-20 22:32:42,13.7421875
5,TIANQI-34,2025-09-21 00:07:08,2025-09-21 00:21:00,13.875
5,TIANQI-34,2025-09-21 01:59:08,2025-09-21 02:08:11,9.0546875
5,TIANQI-34,2025-09-21 03:51:52,2025-09-21 03:57:11,5.3203125
5,TIANQI-34,2025-09-21 05:39:41,2025-09-21 05:50:31,10.8359375
5,TIANQI-34,2025-09-21 07:27:02,2025-09-21 07:41:22,14.3359375
5,TIANQI-34,2025-09-21 09:16:13,2025-09-21 09:28:03,11.8203125
5,TIANQI-34,2025-09-21 20:36:21,2025-09-21 20:41:16,4.90625
5,TIANQI-34,2025-09-21 22:19:19,2025-09-21 22:33:39,14.3203125
5,TIANQI-34,2025-09-22 00:08:20,2025-09-22 00:21:33,13.2109375
5,TIANQI-34,2025-09-22 02:00:58,2025-09-22 02:08:44,7.765625
5,TIANQI-34,2025-09-22 03:52:46,2025-09-22 03:58:53,6.1171875
5,TIANQI-34,2025-09-22 05:40:11,2025-09-22 05:52:05,11.90625
5,TIANQI-34,2025-09-22 07:27:43,2025-09-22 07:42:09,14.4296875
5,TIANQI-34,2025-09-22 09:17:48,2025-09-22 09:27:40,9.8515625
5,TIANQI-34,2025-09-22 20:34:48,2025-09-22 20:44:00,9.1875
5,TIANQI-34,2025-09-22 22:19:53,2025-09-22 22:34:27,14.578125
5,TIANQI-34,2025-09-23 00:09:42,2025-09-23 00:22:04,12.375
5,TIANQI-34,2025-09-23 02:02:49,2025-09-23 02:09:23,6.5625
5,TIANQI-34,2025-09-23 03:53:27,2025-09-23 04:00:43,7.265625
5,TIANQI-34,2025-09-23 05:40:41,2025-09-23 05:53:30,12.8125
5,TIANQI-34,2025-09-23 07:28:30,2025-09-23 07:42:46,14.2734375
5,TIANQI-34,2025-09-23 09:20:06,2025-09-23 09:26:33,6.4453125
5,TIANQI-34,2025-09-23 20:34:16,2025-09-23 20:45:44,11.46875
5,TIANQI-34,2025-09-23 22:20:37,2025-09-23 22:35:11,14.5625
5,TIANQI-34,2025-09-24 00:11:13,2025-09-24 00:22:35,11.3671875
5,TIANQI-34,2025-09-24 02:04:34,2025-09-24 02:10:12,5.6328125
5,TIANQI-34,2025-09-24 03:54:02,2025-09-24 04:02:35,8.546875
5,TIANQI-34,2025-09-24 05:41:13,2025-09-24 05:54:46,13.546875
5,TIANQI-34,2025-09-24 07:29:24,2025-09-24 07:43:12,13.8046875
5,TIANQI-34,2025-09-24 20:34:09,2025-09-24 20:47:03,12.9140625
5,TIANQI-34,2025-09-24 22:21:31,2025-09-24 22:35:49,14.3046875
5,TIANQI-34,2025-09-25 00:12:52,2025-09-25 00:23:05,10.2109375
5,TIANQI-34,2025-09-25 02:06:05,2025-09-25 02:11:18,5.21875
5,TIANQI-34,2025-09-25 03:54:33,2025-09-25 04:04:22,9.8125
5,TIANQI-34,2025-09-25 05:41:48,2025-09-25 05:55:52,14.0703125
5,TIANQI-34,2025-09-25 07:30:26,2025-09-25 07:43:25,12.96875
5,TIANQI-34,2025-09-25 20:34:18,2025-09-25 20:48:09,13.8359375
5,TIANQI-34,2025-09-25 22:22:34,2025-09-25 22:36:24,13.8359375
5,TIANQI-34,2025-09-26 00:14:38,2025-09-26 00:23:36,8.9609375
5,TIANQI-34,2025-09-26 02:07:16,2025-09-26 02:12:45,5.4765625
5,TIANQI-34,2025-09-26 03:55:03,2025-09-26 04:06:03,11.0078125
5,TIANQI-34,2025-09-26 05:42:26,2025-09-26 05:56:48,14.375
5,TIANQI-34,2025-09-26 07:31:43,2025-09-26 07:43:22,11.6484375
5,TIANQI-34,2025-09-26 18:51:23,2025-09-26 18:57:00,5.625
5,TIANQI-34,2025-09-26 20:34:41,2025-09-26 20:49:04,14.375
5,TIANQI-34,2025-09-26 22:23:47,2025-09-26 22:36:57,13.1640625
5,TIANQI-34,2025-09-27 00:16:28,2025-09-27 00:24:10,7.6875
5,TIANQI-34,2025-09-27 02:08:09,2025-09-27 02:14:27,6.3125
5,TIANQI-34,2025-09-27 03:55:33,2025-09-27 04:07:36,12.0625
5,TIANQI-34,2025-09-27 05:43:07,2025-09-27 05:57:34,14.453125
5,TIANQI-34,2025-09-27 07:33:21,2025-09-27 07:42:55,9.5703125
5,TIANQI-34,2025-09-27 18:50:02,2025-09-27 18:59:32,9.5078125
5,TIANQI-34,2025-09-27 20:35:16,2025-09-27 20:49:52,14.6015625
5,TIANQI-34,2025-09-27 22:25:10,2025-09-27 22:37:28,12.296875
5,TIANQI-34,2025-09-28 00:18:18,2025-09-28 00:24:49,6.515625
5,TIANQI-34,2025-09-28 02:08:49,2025-09-28 02:16:18,7.4765625
5,TIANQI-34,2025-09-28 03:56:03,2025-09-28 04:09:00,12.9453125
5,TIANQI-34,2025-09-28 05:43:55,2025-09-28 05:58:10,14.2578125
5,TIANQI-34,2025-09-28 07:35:46,2025-09-28 07:41:41,5.90625
5,TIANQI-34,2025-09-28 18:49:33,2025-09-28 19:01:12,11.6640625
5,TIANQI-34,2025-09-28 20:36:00,2025-09-28 20:50:34,14.5625
5,TIANQI-34,2025-09-28 22:26:41,2025-09-28 22:37:58,11.2734375
5,TIANQI-34,2025-09-29 00:20:02,2025-09-29 00:25:40,5.6328125
5,TIANQI-34,2025-09-29 02:09:23,2025-09-29 02:18:08,8.75
5,TIANQI-34,2025-09-29 03:56:35,2025-09-29 04:10:14,13.6484375
5,TIANQI-34,2025-09-29 05:44:48,2025-09-29 05:58:34,13.7578125
5,TIANQI-34,2025-09-29 18:49:27,2025-09-29 19:02:30,13.046875
5,TIANQI-34,2025-09-29 20:36:55,2025-09-29 20:51:12,14.28125
5,TIANQI-34,2025-09-29 22:28:21,2025-09-29 22:38:28,10.109375
5,TIANQI-34,2025-09-30 00:21:31,2025-09-30 00:26:48,5.296875
5,TIANQI-34,2025-09-30 02:09:54,2025-09-30 02:19:55,10.0078125
5,TIANQI-34,2025-09-30 03:57:10,2025-09-30 04:11:19,14.1484375
5,TIANQI-34,2025-09-30 05:45:53,2025-09-30 05:58:45,12.875
5,TIANQI-34,2025-09-30 18:49:39,2025-09-30 19:03:33,13.9140625
5,TIANQI-34,2025-09-30 20:38:00,2025-09-30 20:51:47,13.78125
5,TIANQI-34,2025-09-30 22:30:07,2025-09-30 22:38:59,8.859375
5,TIANQI-34,2025-10-01 00:22:39,2025-10-01 00:28:17,5.625
5,TIANQI-34,2025-10-01 02:10:24,2025-10-01 02:21:34,11.1796875
5,TIANQI-34,2025-10-01 03:57:48,2025-10-01 04:12:14,14.4296875
5,TIANQI-34,2025-10-01 05:47:11,2025-10-01 05:58:40,11.4921875
5,TIANQI-34,2025-10-01 17:06:27,2025-10-01 17:12:40,6.2109375
5,TIANQI-34,2025-10-01 18:50:03,2025-10-01 19:04:28,14.421875
5,TIANQI-34,2025-10-01 20:39:14,2025-10-01 20:52:19,13.0859375
5,TIANQI-34,2025-10-01 22:31:57,2025-10-01 22:39:33,7.59375
5,TIANQI-34,2025-10-02 00:23:30,2025-10-02 00:30:00,6.5
5,TIANQI-34,2025-10-02 02:10:53,2025-10-02 02:23:06,12.2109375
5,TIANQI-34,2025-10-02 03:58:30,2025-10-02 04:12:58,14.4765625
5,TIANQI-34,2025-10-02 05:48:51,2025-10-02 05:58:10,9.3125
5,TIANQI-34,2025-10-02 17:05:15,2025-10-02 17:15:02,9.7890625
5,TIANQI-34,2025-10-02 18:50:38,2025-10-02 19:05:15,14.609375
5,TIANQI-34,2025-10-02 20:40:37,2025-10-02 20:52:49,12.2109375
5,TIANQI-34,2025-10-02 22:33:47,2025-10-02 22:40:14,6.4453125
5,TIANQI-34,2025-10-03 00:24:10,2025-10-03 00:31:50,7.671875
5,TIANQI-34,2025-10-03 02:11:24,2025-10-03 02:24:28,13.078125
5,TIANQI-34,2025-10-03 03:59:18,2025-10-03 04:13:33,14.25
5,TIANQI-34,2025-10-03 05:51:26,2025-10-03 05:56:45,5.3125
5,TIANQI-34,2025-10-03 17:04:49,2025-10-03 17:16:39,11.8359375
5,TIANQI-34,2025-10-03 18:51:24,2025-10-03 19:05:56,14.5390625
5,TIANQI-34,2025-10-03 20:42:09,2025-10-03 20:53:19,11.1640625
5,TIANQI-34,2025-10-03 22:35:29,2025-10-03 22:41:06,5.625
5,TIANQI-34,2025-10-04 00:24:43,2025-10-04 00:33:40,8.9453125
5,TIANQI-34,2025-10-04 02:11:56,2025-10-04 02:25:41,13.7578125
5,TIANQI-34,2025-10-04 04:00:12,2025-10-04 04:13:56,13.71875
5,TIANQI-34,2025-10-04 17:04:46,2025-10-04 17:17:55,13.1484375
5,TIANQI-34,2025-10-04 18:52:19,2025-10-04 19:06:33,14.234375
5,TIANQI-34,2025-10-04 20:43:49,2025-10-04 20:53:49,9.9921875
5,TIANQI-34,2025-10-04 22:36:55,2025-10-04 22:42:17,5.3671875
5,TIANQI-34,2025-10-05 00:25:14,2025-10-05 00:35:25,10.1875
5,TIANQI-34,2025-10-05 02:12:31,2025-10-05 02:26:45,14.234375
5,TIANQI-34,2025-10-05 04:01:17,2025-10-05 04:14:05,12.796875
5,TIANQI-34,2025-10-05 17:04:58,2025-10-05 17:18:57,13.9765625
5,TIANQI-34,2025-10-05 18:53:25,2025-10-05 19:07:07,13.7109375
5,TIANQI-34,2025-10-05 20:45:36,2025-10-05 20:54:20,8.7421875
5,TIANQI-34,2025-10-05 22:38:01,2025-10-05 22:43:47,5.765625
5,TIANQI-34,2025-10-06 00:25:43,2025-10-06 00:37:03,11.34375
5,TIANQI-34,2025-10-06 02:13:09,2025-10-06 02:27:38,14.4921875
5,TIANQI-34,2025-10-06 04:02:37,2025-10-06 04:13:57,11.3359375
5,TIANQI-34,2025-10-06 15:21:33,2025-10-06 15:28:16,6.7109375
5,TIANQI-34,2025-10-06 17:05:24,2025-10-06 17:19:49,14.4296875
5,TIANQI-34,2025-10-06 18:54:40,2025-10-06 19:07:39,12.9921875
5,TIANQI-34,2025-10-06 20:47:26,2025-10-06 20:54:55,7.484375
5,TIANQI-34,2025-10-06 22:38:50,2025-10-06 22:45:31,6.6796875
5,TIANQI-34,2025-10-07 00:26:12,2025-10-07 00:38:34,12.359375
5,TIANQI-34,2025-10-07 02:13:51,2025-10-07 02:28:21,14.5
5,TIANQI-34,2025-10-07 04:04:21,2025-10-07 04:13:23,9.0390625
5,TIANQI-34,2025-10-07 15:20:28,2025-10-07 15:30:30,10.03125
5,TIANQI-34,2025-10-07 17:06:00,2025-10-07 17:20:36,14.6015625
5,TIANQI-34,2025-10-07 18:56:03,2025-10-07 19:08:09,12.09375
5,TIANQI-34,2025-10-07 20:49:14,2025-10-07 20:55:37,6.375
5,TIANQI-34,2025-10-07 22:39:29,2025-10-07 22:47:20,7.859375
5,TIANQI-34,2025-10-08 00:26:43,2025-10-08 00:39:55,13.1953125
5,TIANQI-34,2025-10-08 02:14:39,2025-10-08 02:28:54,14.25
5,TIANQI-34,2025-10-08 04:07:07,2025-10-08 04:11:47,4.65625
5,TIANQI-34,2025-10-08 15:20:05,2025-10-08 15:32:04,11.984375
5,TIANQI-34,2025-10-08 17:06:46,2025-10-08 17:21:16,14.5
5,TIANQI-34,2025-10-08 18:57:36,2025-10-08 19:08:39,11.0390625
5,TIANQI-34,2025-10-08 20:50:55,2025-10-08 20:56:31,5.6015625
5,TIANQI-34,2025-10-08 22:40:02,2025-10-08 22:49:10,9.1328125
5,TIANQI-34,2025-10-09 00:27:15,2025-10-09 00:41:07,13.859375
5,TIANQI-34,2025-10-09 02:15:35,2025-10-09 02:29:15,13.671875
5,TIANQI-34,2025-10-09 15:20:03,2025-10-09 15:33:18,13.234375
5,TIANQI-34,2025-10-09 17:07:43,2025-10-09 17:21:53,14.171875
5,TIANQI-34,2025-10-09 18:59:17,2025-10-09 19:09:09,9.859375
5,TIANQI-34,2025-10-09 20:52:18,2025-10-09 20:57:43,5.4140625
5,TIANQI-34,2025-10-09 22:40:32,2025-10-09 22:50:54,10.3671875
5,TIANQI-34,2025-10-10 00:27:50,2025-10-10 00:42:09,14.3046875
5,TIANQI-34,2025-10-10 02:16:41,2025-10-10 02:29:23,12.703125
5,TIANQI-34,2025-10-10 15:20:18,2025-10-10 15:34:18,14.015625
5,TIANQI-34,2025-10-10 17:08:49,2025-10-10 17:22:26,13.625
5,TIANQI-34,2025-10-10 19:01:04,2025-10-10 19:09:40,8.59375
5,TIANQI-34,2025-10-10 20:53:22,2025-10-10 20:59:15,5.8828125
5,TIANQI-34,2025-10-10 22:41:01,2025-10-10 22:52:31,11.5
5,TIANQI-34,2025-10-11 00:28:28,2025-10-11 00:43:01,14.5390625
5,TIANQI-34,2025-10-11 02:18:02,2025-10-11 02:29:12,11.1796875
5,TIANQI-34,2025-10-11 13:36:40,2025-10-11 13:43:48,7.140625
5,TIANQI-34,2025-10-11 15:20:44,2025-10-11 15:35:10,14.4375
5,TIANQI-34,2025-10-11 17:10:04,2025-10-11 17:22:58,12.890625
5,TIANQI-34,2025-10-11 19:02:54,2025-10-11 19:10:15,7.3515625
5,TIANQI-34,2025-10-11 20:54:10,2025-10-11 21:00:59,6.828125
5,TIANQI-34,2025-10-11 22:41:31,2025-10-11 22:54:00,12.4921875
5,TIANQI-34,2025-10-12 00:29:11,2025-10-12 00:43:42,14.5234375
5,TIANQI-34,2025-10-12 02:19:49,2025-10-12 02:28:35,8.7578125
5,TIANQI-34,2025-10-12 13:35:41,2025-10-12 13:45:56,10.25
5,TIANQI-34,2025-10-12 15:21:21,2025-10-12 15:35:55,14.5703125
5,TIANQI-34,2025-10-12 17:11:29,2025-10-12 17:23:28,11.9765625
5,TIANQI-34,2025-10-12 19:04:41,2025-10-12 19:10:57,6.265625
5,TIANQI-34,2025-10-12 20:54:47,2025-10-12 21:02:49,8.03125
5,TIANQI-34,2025-10-12 22:42:01,2025-10-12 22:55:20,13.3125
5,TIANQI-34,2025-10-13 00:30:00,2025-10-13 00:44:14,14.234375
5,TIANQI-34,2025-10-13 02:22:50,2025-10-13 02:26:43,3.8828125
