satellite,rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
TIANQI-24,2025-10-23 07:05:33,2025-10-23 07:14:12,8.640625,12.2810668897352,805.717556977392
TIANQI-24,2025-10-23 18:11:51,2025-10-23 18:19:47,7.9296875,10.6218955245225,822.292860469403
TIANQI-24,2025-10-23 19:54:24,2025-10-23 20:07:57,13.5546875,88.6588289184899,820.902513997425
TIANQI-24,2025-10-23 21:42:38,2025-10-23 21:52:33,9.921875,15.0256034935269,819.930713110077
TIANQI-24,2025-10-24 03:09:07,2025-10-24 03:18:02,8.90625,12.4593332440012,808.997055121782
TIANQI-24,2025-10-24 04:53:27,2025-10-24 05:06:48,13.3515625,73.0007892595622,806.133264272843
TIANQI-24,2025-10-24 06:41:00,2025-10-24 06:50:07,9.1171875,13.4730305284868,805.569891560021
TIANQI-24,2025-10-24 17:47:50,2025-10-24 17:55:08,7.296875,9.56330300235229,822.742358294573
TIANQI-24,2025-10-24 19:30:03,2025-10-24 19:43:36,13.5625,85.6008923549697,821.43155049819
TIANQI-24,2025-10-24 21:18:05,2025-10-24 21:28:18,10.2109375,15.9614932447933,820.533063200288
TIANQI-24,2025-10-25 02:44:52,2025-10-25 02:53:27,8.578125,11.7153873582076,809.414486284172
TIANQI-24,2025-10-25 04:29:07,2025-10-25 04:42:26,13.3203125,67.8492665456935,806.254640645818
TIANQI-24,2025-10-25 06:16:27,2025-10-25 06:26:01,9.5625,14.725868369112,805.470824695415
TIANQI-24,2025-10-25 17:23:53,2025-10-25 17:30:26,6.5546875,8.54562218300566,823.155824535558
TIANQI-24,2025-10-25 19:05:42,2025-10-25 19:19:15,13.546875,79.9134260817519,821.932049307133
TIANQI-24,2025-10-25 20:53:33,2025-10-25 21:04:02,10.4765625,16.9493476168066,821.117525315804
TIANQI-24,2025-10-26 02:20:38,2025-10-26 02:28:52,8.2265625,11.0080375707639,809.880715520503
TIANQI-24,2025-10-26 04:04:47,2025-10-26 04:18:04,13.2890625,63.0212434503742,806.43146155351
TIANQI-24,2025-10-26 05:51:56,2025-10-26 06:01:53,9.9453125,16.0461192704698,805.418636352365
TIANQI-24,2025-10-26 16:59:59,2025-10-26 17:05:41,5.6953125,7.56528783724547,823.53782330298
TIANQI-24,2025-10-26 18:41:22,2025-10-26 18:54:54,13.53125,74.3587679951803,822.405117683729
TIANQI-24,2025-10-26 20:29:02,2025-10-26 20:39:46,10.734375,17.9934961301807,821.682141647413
TIANQI-24,2025-10-27 01:56:24,2025-10-27 02:04:16,7.8671875,10.3349950483514,810.379705764303
TIANQI-24,2025-10-27 03:40:27,2025-10-27 03:53:41,13.234375,58.5379536298582,806.661720648168
TIANQI-24,2025-10-27 05:27:26,2025-10-27 05:37:44,10.3046875,17.441075321214,805.414880415958
TIANQI-24,2025-10-27 16:36:12,2025-10-27 16:40:49,4.609375,6.61910363083391,823.881442111558
TIANQI-24,2025-10-27 18:17:02,2025-10-27 18:30:32,13.4921875,69.0186639307188,822.844767589229
TIANQI-24,2025-10-27 20:04:30,2025-10-27 20:15:29,10.984375,19.098823680038,822.226541700621
TIANQI-24,2025-10-28 01:32:11,2025-10-28 01:39:39,7.4765625,9.69418799182117,810.942007479842
TIANQI-24,2025-10-28 03:16:08,2025-10-28 03:29:18,13.1796875,54.4014946874457,806.941004889186
TIANQI-24,2025-10-28 05:02:56,2025-10-28 05:13:34,10.640625,18.9190792241083,805.459332971512
TIANQI-24,2025-10-28 16:12:38,2025-10-28 16:15:44,3.09375,5.70424571739611,824.181826109026
TIANQI-24,2025-10-28 17:52:43,2025-10-28 18:06:10,13.4453125,63.9491856393846,823.249194724272
TIANQI-24,2025-10-28 19:40:00,2025-10-28 19:51:12,11.2109375,20.2710439008069,822.743635453781
TIANQI-24,2025-10-29 01:07:58,2025-10-29 01:15:02,7.0625,9.08366254385519,811.546557492656
TIANQI-24,2025-10-29 02:51:48,2025-10-29 03:04:55,13.1171875,50.6034226937772,807.258323525669
TIANQI-24,2025-10-29 04:38:27,2025-10-29 04:49:24,10.9453125,20.4895003296972,805.550450972689
TIANQI-24,2025-10-29 17:28:24,2025-10-29 17:41:48,13.390625,59.1880400364297,823.619029810961
TIANQI-24,2025-10-29 19:15:30,2025-10-29 19:26:56,11.4296875,21.5163775178134,823.231767232078
TIANQI-24,2025-10-30 00:43:46,2025-10-30 00:50:23,6.625,8.50178615073427,812.18264745615
TIANQI-24,2025-10-30 02:27:28,2025-10-30 02:40:31,13.046875,47.1244873057158,807.631013614835
TIANQI-24,2025-10-30 04:13:59,2025-10-30 04:25:12,11.2265625,22.1632137774596,805.69217326686
TIANQI-24,2025-10-30 17:04:05,2025-10-30 17:17:25,13.3203125,54.7529422039548,823.950753251994
TIANQI-24,2025-10-30 18:51:00,2025-10-30 19:02:38,11.6328125,22.8420022961309,823.689234847266
TIANQI-24,2025-10-31 00:19:34,2025-10-31 00:25:43,6.15625,7.946996671436,812.861584476772
TIANQI-24,2025-10-31 02:03:09,2025-10-31 02:16:07,12.9609375,43.9415426286129,808.05441774422
TIANQI-24,2025-10-31 03:49:32,2025-10-31 04:01:00,11.4765625,23.9520732280441,805.877542986522
TIANQI-24,2025-10-31 16:39:48,2025-10-31 16:53:02,13.234375,50.6458144661841,824.242698703241
TIANQI-24,2025-10-31 18:26:31,2025-10-31 18:38:21,11.828125,24.2559839739375,824.11236640521
TIANQI-24,2025-10-31 23:55:24,2025-11-01 00:01:02,5.640625,7.41790607237902,813.566102311065
TIANQI-24,2025-11-01 01:38:50,2025-11-01 01:51:42,12.8671875,41.0292452871131,808.50940449952
TIANQI-24,2025-11-01 03:25:04,2025-11-01 03:36:48,11.71875,25.8700628852391,806.113670648475
TIANQI-24,2025-11-01 16:15:30,2025-11-01 16:28:39,13.1484375,46.8569185160705,824.493183833999
TIANQI-24,2025-11-01 18:02:02,2025-11-01 18:14:03,12.0234375,25.7675659307208,824.499115319533
TIANQI-24,2025-11-01 23:31:15,2025-11-01 23:36:19,5.0703125,6.91332067473469,814.323785597104
TIANQI-24,2025-11-02 01:14:31,2025-11-02 01:27:17,12.7578125,38.3625444399146,809.023869924444
TIANQI-24,2025-11-02 03:00:38,2025-11-02 03:12:34,11.9375,27.932308268239,806.396157757699
TIANQI-24,2025-11-02 15:51:12,2025-11-02 16:04:15,13.0390625,43.3695715119775,824.700726231559
TIANQI-24,2025-11-02 17:37:34,2025-11-02 17:49:46,12.1953125,27.387242223782,824.847077413497
TIANQI-24,2025-11-02 23:07:08,2025-11-02 23:11:34,4.4375,6.43208351592628,815.092554734373
TIANQI-29,2025-09-03 00:38:28,2025-09-03 00:50:49,12.34375,22.8445996645209,894.243322891883
TIANQI-29,2025-09-03 02:26:09,2025-09-03 02:40:33,14.4140625,78.9430400194349,891.013517037723
TIANQI-29,2025-09-03 04:16:44,2025-09-03 04:25:30,8.765625,11.3898974720884,889.91200316121
TIANQI-29,2025-09-03 15:32:41,2025-09-03 15:42:53,10.1875,14.4403931953015,902.991860891074
TIANQI-29,2025-09-03 17:18:19,2025-09-03 17:32:55,14.5859375,88.7646320384758,902.741009824295
TIANQI-29,2025-09-03 19:08:26,2025-09-03 19:20:28,12.03125,20.5910330309728,902.962725036906
TIANQI-29,2025-09-03 21:01:38,2025-09-03 21:07:57,6.328125,7.7056771684874,902.186743354715
TIANQI-29,2025-09-03 22:51:48,2025-09-03 22:59:42,7.90625,9.57645586148583,898.477221542407
TIANQI-29,2025-09-04 00:39:03,2025-09-04 00:52:14,13.1796875,29.8469164653033,893.790119040578
TIANQI-29,2025-09-04 02:27:01,2025-09-04 02:41:10,14.140625,54.5988000611028,890.862336983042
TIANQI-29,2025-09-04 04:19:47,2025-09-04 04:23:46,3.9765625,6.07206870702451,890.028768107952
TIANQI-29,2025-09-04 15:32:24,2025-09-04 15:44:29,12.0859375,21.9332235004423,903.031449380891
TIANQI-29,2025-09-04 17:19:11,2025-09-04 17:33:40,14.484375,63.9233507119793,903.079150308636
TIANQI-29,2025-09-04 19:10:04,2025-09-04 19:21:02,10.96875,16.1838162629492,903.419191249267
TIANQI-29,2025-09-04 21:03:20,2025-09-04 21:08:56,5.6015625,7.06230984661349,902.222137072979
TIANQI-29,2025-09-04 22:52:25,2025-09-04 23:01:35,9.171875,11.684892954081,897.980392535037
TIANQI-29,2025-09-05 00:39:40,2025-09-05 00:53:29,13.8125,39.9893168286684,893.402892226881
TIANQI-29,2025-09-05 02:28:02,2025-09-05 02:41:34,13.5390625,37.2435668161498,890.779204184513
TIANQI-29,2025-09-05 15:32:27,2025-09-05 15:45:47,13.3203125,32.1323173438114,903.126939630645
TIANQI-29,2025-09-05 17:20:11,2025-09-05 17:34:20,14.1484375,45.8989496407263,903.461136815436
TIANQI-29,2025-09-05 19:11:49,2025-09-05 19:21:36,9.7890625,12.90835776455,903.844251864813
TIANQI-29,2025-09-05 21:04:47,2025-09-05 21:10:14,5.4609375,6.95038785801952,902.11236414728
TIANQI-29,2025-09-05 22:52:59,2025-09-05 23:03:23,10.3984375,14.5676920349957,897.459431949482
TIANQI-29,2025-09-06 00:40:19,2025-09-06 00:54:34,14.25,55.2531239838227,893.087487604525
TIANQI-29,2025-09-06 02:29:13,2025-09-06 02:41:44,12.5078125,25.4549546580864,890.768722265511
TIANQI-29,2025-09-06 15:32:46,2025-09-06 15:46:51,14.078125,46.8713086338481,903.276063463431
TIANQI-29,2025-09-06 17:21:22,2025-09-06 17:34:58,13.59375,33.903557276012,903.882161014966
TIANQI-29,2025-09-06 19:13:40,2025-09-06 19:22:12,8.53125,10.4864541254227,904.211386751258
TIANQI-29,2025-09-06 21:05:53,2025-09-06 21:11:51,5.9609375,7.36573034289443,901.868587054562
TIANQI-29,2025-09-06 22:53:33,2025-09-06 23:05:04,11.515625,18.4448067644658,896.937742138613
TIANQI-29,2025-09-07 00:41:02,2025-09-07 00:55:29,14.453125,77.6303139744248,892.838396356964
TIANQI-29,2025-09-07 02:30:41,2025-09-07 02:41:36,10.921875,17.0480983004705,890.816968576209
TIANQI-29,2025-09-07 13:49:02,2025-09-07 13:56:33,7.53125,9.28571045408634,903.242985271023
TIANQI-29,2025-09-07 15:33:17,2025-09-07 15:47:46,14.484375,68.2438068789377,903.478606356372
TIANQI-29,2025-09-07 17:22:43,2025-09-07 17:35:33,12.84375,25.7521380692904,904.330657410339
TIANQI-29,2025-09-07 19:15:33,2025-09-07 19:22:52,7.3125,8.75855775949384,904.492158781999
TIANQI-29,2025-09-07 21:06:44,2025-09-07 21:13:40,6.9296875,8.32452534375926,901.507018271762
TIANQI-29,2025-09-07 22:54:07,2025-09-07 23:06:36,12.4921875,23.7044174583053,896.458358862565
TIANQI-29,2025-09-08 00:41:49,2025-09-08 00:56:14,14.4140625,75.3920738299229,892.661611777218
TIANQI-29,2025-09-08 02:32:37,2025-09-08 02:40:58,8.359375,10.6380371683953,890.935641243777
TIANQI-29,2025-09-08 13:48:11,2025-09-08 13:58:41,10.5,15.3246330512598,903.171658031137
TIANQI-29,2025-09-08 15:33:59,2025-09-08 15:48:35,14.6015625,85.2226660656122,903.737450350961
TIANQI-29,2025-09-08 17:24:12,2025-09-08 17:36:08,11.921875,19.9707315704333,904.794792506036
TIANQI-29,2025-09-08 19:17:25,2025-09-08 19:23:40,6.2578125,7.63343585743882,904.65666547789
TIANQI-29,2025-09-08 21:07:26,2025-09-08 21:15:33,8.125,9.8677912209645,901.055386386029
TIANQI-29,2025-09-08 22:54:41,2025-09-08 23:08:00,13.3046875,31.0462634160524,896.017989164892
TIANQI-29,2025-09-09 00:42:43,2025-09-09 00:56:49,14.1015625,51.9299154373609,892.561443451466
TIANQI-29,2025-09-09 02:36:08,2025-09-09 02:38:45,2.6171875,5.45201600128102,891.115710418858
TIANQI-29,2025-09-09 13:47:57,2025-09-09 14:00:14,12.2890625,23.0974120499761,903.158709563605
TIANQI-29,2025-09-09 15:34:52,2025-09-09 15:49:19,14.4609375,61.1456764887504,904.04565045998
TIANQI-29,2025-09-09 17:25:50,2025-09-09 17:36:41,10.84375,15.7327607962404,905.257104547041
TIANQI-29,2025-09-09 19:19:05,2025-09-09 19:24:41,5.6015625,7.06116579405642,904.691511779286
TIANQI-29,2025-09-09 21:08:03,2025-09-09 21:17:26,9.3828125,12.0728526616368,900.54774115137
TIANQI-29,2025-09-09 22:55:18,2025-09-09 23:09:13,13.90625,41.7390744755396,895.651539331324
TIANQI-29,2025-09-10 00:43:44,2025-09-10 00:57:11,13.4453125,35.4603803347048,892.532149771204
TIANQI-29,2025-09-10 13:48:03,2025-09-10 14:01:29,13.4375,33.7697956913423,903.202998265743
TIANQI-29,2025-09-10 15:35:54,2025-09-10 15:49:59,14.09375,44.0475538374003,904.405127239241
TIANQI-29,2025-09-10 17:27:36,2025-09-10 17:37:15,9.6484375,12.5807534787232,905.6928295895
TIANQI-29,2025-09-10 19:20:29,2025-09-10 19:26:02,5.546875,7.01912015777764,904.579555629026
TIANQI-29,2025-09-10 21:08:37,2025-09-10 21:19:12,10.59375,15.0757252084045,900.014498939537
TIANQI-29,2025-09-10 22:55:58,2025-09-10 23:10:17,14.3125,57.8534940889081,895.357913516991
TIANQI-29,2025-09-11 00:44:57,2025-09-11 00:57:19,12.359375,24.2286938541835,892.569712497802
TIANQI-29,2025-09-11 13:48:23,2025-09-11 14:02:32,14.1484375,49.2777295210415,903.304013637795
TIANQI-29,2025-09-11 15:37:06,2025-09-11 15:50:37,13.515625,32.6741073353279,904.814306227148
TIANQI-29,2025-09-11 17:29:27,2025-09-11 17:37:52,8.40625,10.256402301757,906.074159346378
TIANQI-29,2025-09-11 19:21:33,2025-09-11 19:27:40,6.125,7.50582006100001,904.339260211319
TIANQI-29,2025-09-11 21:09:10,2025-09-11 21:20:52,11.6953125,19.1134442098376,899.502846073626
TIANQI-29,2025-09-11 22:56:41,2025-09-11 23:11:11,14.4921875,81.1134644386652,895.139897113246
TIANQI-29,2025-09-12 00:46:27,2025-09-12 00:57:08,10.671875,16.145525727363,892.674547833202
TIANQI-29,2025-09-12 12:04:26,2025-09-12 12:12:26,8.015625,9.99310008212177,902.416532387458
TIANQI-29,2025-09-12 13:48:56,2025-09-12 14:03:26,14.515625,71.5611686256913,903.465150438821
TIANQI-29,2025-09-12 15:38:27,2025-09-12 15:51:11,12.7421875,24.9008967783395,905.257053745388
TIANQI-29,2025-09-12 17:31:20,2025-09-12 17:38:33,7.203125,8.61139183651673,906.370400348606
TIANQI-29,2025-09-12 19:22:22,2025-09-12 19:29:30,7.125,8.5403143727326,903.978547719166
TIANQI-29,2025-09-12 21:09:44,2025-09-12 21:22:23,12.6484375,24.6047382708536,899.019879714324
TIANQI-29,2025-09-12 22:57:29,2025-09-12 23:11:54,14.421875,71.9605188866657,894.992503168503
TIANQI-29,2025-09-13 00:48:28,2025-09-13 00:56:24,7.9296875,9.9286672881846,892.842347689454
TIANQI-29,2025-09-13 12:03:41,2025-09-13 12:14:28,10.7734375,16.2100055994757,902.292586220572
TIANQI-29,2025-09-13 13:49:39,2025-09-13 14:04:14,14.59375,81.7404736397907,903.68358702941
TIANQI-29,2025-09-13 15:39:57,2025-09-13 15:51:46,11.8046875,19.3583368607903,905.725551115108
TIANQI-29,2025-09-13 17:33:10,2025-09-13 17:39:22,6.1953125,7.56104291124747,906.554227865254
TIANQI-29,2025-09-13 19:23:03,2025-09-13 19:31:23,8.3359375,10.1676194687185,903.533481408259
TIANQI-29,2025-09-13 21:10:19,2025-09-13 21:23:44,13.421875,32.3062131642119,898.598463519675
TIANQI-29,2025-09-13 22:58:23,2025-09-13 23:12:27,14.0625,49.4321288616201,894.920541197892
TIANQI-29,2025-09-14 12:03:30,2025-09-14 12:15:58,12.4609375,24.2770401238636,902.232433509819
TIANQI-29,2025-09-14 13:50:32,2025-09-14 14:04:57,14.421875,58.4907090649739,903.965492020715
TIANQI-29,2025-09-14 15:41:37,2025-09-14 15:52:19,10.703125,15.2828637855599,906.198021193902
TIANQI-29,2025-09-14 17:34:49,2025-09-14 17:40:26,5.609375,7.05959255034867,906.606370555486
TIANQI-29,2025-09-14 19:23:39,2025-09-14 19:33:14,9.5859375,12.4713384764752,903.028612843224
TIANQI-29,2025-09-14 21:10:56,2025-09-14 21:24:56,14.0078125,43.5807355878827,898.240870327912
TIANQI-29,2025-09-14 22:59:26,2025-09-14 23:12:47,13.359375,33.7986306162195,894.921796712891
TIANQI-29,2025-09-15 12:03:38,2025-09-15 12:17:11,13.546875,35.4507042473134,902.227459087394
TIANQI-29,2025-09-15 13:51:35,2025-09-15 14:05:37,14.03125,42.2754635603048,904.304510388985
TIANQI-29,2025-09-15 15:43:23,2025-09-15 15:52:53,9.5078125,12.2508455074042,906.648771459032
TIANQI-29,2025-09-15 17:36:09,2025-09-15 17:41:48,5.6484375,7.0874119758928,906.514292954138
TIANQI-29,2025-09-15 19:24:13,2025-09-15 19:35:00,10.78125,15.597803686622,902.510398859419
TIANQI-29,2025-09-15 21:11:35,2025-09-15 21:25:58,14.3828125,60.5699935965874,897.959097015227
TIANQI-29,2025-09-15 23:00:40,2025-09-15 23:12:53,12.2109375,23.0791166332816,894.994987350904
TIANQI-29,2025-09-16 10:22:01,2025-09-16 10:24:48,2.7890625,5.50993365701427,900.877039098553
TIANQI-29,2025-09-16 12:04:00,2025-09-16 12:18:12,14.203125,51.7645297116773,902.284141527715
TIANQI-29,2025-09-16 13:52:48,2025-09-16 14:06:14,13.421875,31.4825710557551,904.700596928906
TIANQI-29,2025-09-16 15:45:14,2025-09-16 15:53:30,8.2578125,10.02222726432,907.05053120091
TIANQI-29,2025-09-16 17:37:11,2025-09-16 17:43:28,6.2890625,7.64558566284477,906.288612080798
TIANQI-29,2025-09-16 19:24:46,2025-09-16 19:36:38,11.8671875,19.8022208279772,901.996648146195
TIANQI-29,2025-09-16 21:12:19,2025-09-16 21:26:51,14.53125,84.6324598449066,897.754335485449
TIANQI-29,2025-09-16 23:02:13,2025-09-16 23:12:38,10.421875,15.2928830546154,895.132480951846
TIANQI-29,2025-09-17 10:19:50,2025-09-17 10:28:17,8.4453125,10.6974682459427,900.656798690827
TIANQI-29,2025-09-17 12:04:33,2025-09-17 12:19:05,14.5234375,74.9341789721999,902.41047550231
TIANQI-29,2025-09-17 13:54:11,2025-09-17 14:06:48,12.6328125,24.0646861793022,905.136341986706
TIANQI-29,2025-09-17 15:47:07,2025-09-17 15:54:11,7.0703125,8.4591751144268,907.374090122403
TIANQI-29,2025-09-17 17:37:59,2025-09-17 17:45:18,7.3203125,8.75618161483447,905.944785727749
TIANQI-29,2025-09-17 19:25:20,2025-09-17 19:38:07,12.7890625,25.536332114292,901.52354850061
TIANQI-29,2025-09-17 21:13:07,2025-09-17 21:27:33,14.421875,68.6609105823146,897.620747982976
TIANQI-29,2025-09-17 23:04:20,2025-09-17 23:11:48,7.4765625,9.25370233479205,895.335979850843
TIANQI-29,2025-09-18 10:19:12,2025-09-18 10:30:12,11.0078125,17.1003054871875,900.493975602015
TIANQI-29,2025-09-18 12:05:18,2025-09-18 12:19:52,14.578125,78.3305845157133,902.595338439924
TIANQI-29,2025-09-18 13:55:42,2025-09-18 14:07:22,11.65625,18.7493933304088,905.611030064733
TIANQI-29,2025-09-18 15:48:56,2025-09-18 15:55:02,6.109375,7.48310659494954,907.587359887967
TIANQI-29,2025-09-18 17:38:39,2025-09-18 17:47:11,8.53125,10.4683929050566,905.51878287478
TIANQI-29,2025-09-18 19:25:55,2025-09-18 19:39:27,13.5390625,33.6170156792325,901.099200577228
TIANQI-29,2025-09-18 21:14:03,2025-09-18 21:28:03,14.015625,47.0889316812151,897.567464212753
TIANQI-29,2025-09-19 10:19:03,2025-09-19 10:31:39,12.6015625,25.4781272310853,900.395216506919
TIANQI-29,2025-09-19 12:06:12,2025-09-19 12:20:34,14.3671875,55.9500600934917,902.855690714469
TIANQI-29,2025-09-19 13:57:22,2025-09-19 14:07:55,10.546875,14.8305230656368,906.097888067383
TIANQI-29,2025-09-19 15:50:32,2025-09-19 15:56:08,5.6015625,7.0522163064677,907.669312185409
TIANQI-29,2025-09-19 17:39:15,2025-09-19 17:49:02,9.78125,12.8723516401073,905.028007103162
TIANQI-29,2025-09-19 19:26:32,2025-09-19 19:40:38,14.1015625,45.5045644723929,900.755369915033
TIANQI-29,2025-09-19 21:15:06,2025-09-19 21:28:22,13.2734375,32.2393093064217,897.577408979078
TIANQI-29,2025-09-20 10:19:12,2025-09-20 10:32:50,13.6328125,37.1841025224579,900.354581327276
TIANQI-29,2025-09-20 12:07:17,2025-09-20 12:21:13,13.9453125,40.5744026682129,903.17541214577
TIANQI-29,2025-09-20 13:59:09,2025-09-20 14:08:29,9.3359375,11.9153975311484,906.572171237843
TIANQI-29,2025-09-20 15:51:49,2025-09-20 15:57:33,5.7265625,7.14973778424557,907.609380151439
TIANQI-29,2025-09-20 17:39:48,2025-09-20 17:50:46,10.953125,16.1254243883264,904.525298715949
TIANQI-29,2025-09-20 19:27:12,2025-09-20 19:41:39,14.4453125,63.3880859841109,900.46821648776
TIANQI-29,2025-09-20 21:16:22,2025-09-20 21:28:26,12.0546875,21.9911760028589,897.659422232525
TIANQI-29,2025-09-21 08:37:01,2025-09-21 08:41:03,4.03125,6.09544800580964,898.47863572279
TIANQI-29,2025-09-21 10:19:36,2025-09-21 10:33:50,14.2421875,54.3416501977882,900.383727608455
TIANQI-29,2025-09-21 12:08:31,2025-09-21 12:21:49,13.3125,30.3250257921612,903.56036726121
TIANQI-29,2025-09-21 14:01:01,2025-09-21 14:09:06,8.09375,9.7809792488881,906.997254047267
TIANQI-29,2025-09-21 15:52:49,2025-09-21 15:59:14,6.421875,7.77936241374782,907.413659330747
TIANQI-29,2025-09-21 17:40:21,2025-09-21 17:52:23,12.0234375,20.5021802799082,904.019419862618
TIANQI-29,2025-09-21 19:27:56,2025-09-21 19:42:29,14.5546875,88.1662271808634,900.261974706193
TIANQI-29,2025-09-21 21:17:57,2025-09-21 21:28:07,10.1640625,14.4785301340199,897.80832338922
TIANQI-29,2025-09-22 08:35:15,2025-09-22 08:44:05,8.828125,11.4044943979859,898.238160798594
TIANQI-29,2025-09-22 10:20:11,2025-09-22 10:34:42,14.53125,78.3600709105257,900.484660362879
TIANQI-29,2025-09-22 12:09:54,2025-09-22 12:22:24,12.4921875,23.2418766256929,904.004979118002
TIANQI-29,2025-09-22 14:02:53,2025-09-22 14:09:48,6.9296875,8.29899048640183,907.353692589872
TIANQI-29,2025-09-22 15:53:35,2025-09-22 16:01:05,7.4921875,8.96621793354633,907.100646144738
TIANQI-29,2025-09-22 17:40:55,2025-09-22 17:53:51,12.9296875,26.4898659230063,903.554919160767
TIANQI-29,2025-09-22 19:28:45,2025-09-22 19:43:10,14.4140625,65.4970426347989,900.124987635402
TIANQI-29,2025-09-22 21:20:11,2025-09-22 21:27:10,6.9765625,8.60392138367029,898.017512872029
TIANQI-29,2025-09-23 08:34:41,2025-09-23 08:45:55,11.2265625,18.0029082795769,898.058047802934
TIANQI-29,2025-09-23 10:20:56,2025-09-23 10:35:28,14.53125,75.0027894215556,900.645920665805
TIANQI-29,2025-09-23 12:11:26,2025-09-23 12:22:57,11.5078125,18.14329238902,904.478919384579
TIANQI-29,2025-09-23 14:04:40,2025-09-23 14:10:41,6.015625,7.39666363296508,907.600521133447
TIANQI-29,2025-09-23 15:54:14,2025-09-23 16:02:57,8.71875,10.7638348940695,906.695305024018
TIANQI-29,2025-09-23 17:41:30,2025-09-23 17:55:09,13.6484375,34.9699656823268,903.135327065502
TIANQI-29,2025-09-23 19:29:41,2025-09-23 19:43:39,13.9765625,44.8808160620683,900.065114619894
TIANQI-29,2025-09-24 08:34:35,2025-09-24 08:47:19,12.734375,26.710667697524,897.941988695963
TIANQI-29,2025-09-24 10:21:52,2025-09-24 10:36:10,14.3046875,53.5202832510646,900.895768699671
